LAMMPS data file via write_data, version 17 Apr 2024, timestep = 4659, units = metal

21000 atoms
3 atom types
12600 bonds
1 bond types
12600 angles
1 angle types
4200 impropers
1 improper types

-36 36 xlo xhi
-36 36 ylo yhi
-36 36 zlo zhi

Masses

1 22.98977
2 15.9994
3 14.0067

Pair Coeffs # lj/cut/coul/long

1 0.0066373 2.407
2 0.00346913 3.285
3 0.00401751 3.431

Bond Coeffs # harmonic

1 22.77 1.2676

Angle Coeffs # harmonic

1 4.553 120

Improper Coeffs # harmonic

1 2.6 0

Atoms # full

1883 377 2 -0.65 -18.286404042810297 -8.967058680718774 18.02715841371652 0 0 0
8154 1631 2 -0.65 -22.83425877215796 -10.371772442372734 16.083308140504116 0 0 0
8155 1631 3 0.95 -22.548913978847658 -11.573021171658203 15.77667435048272 0 0 0
9688 1938 2 -0.65 -20.440452117065053 -6.54603247467129 14.077929124727122 0 0 0
9690 1938 3 0.95 -19.203184534788903 -6.305878510975481 14.042581350465753 0 0 0
9687 1938 2 -0.65 -18.419810157957507 -6.802581384200394 14.901261251648132 0 0 0
16396 3280 1 1 -22.110831559643447 -8.20680005700197 15.227768847087596 0 0 0
16397 3280 2 -0.65 -20.642656308526963 -10.05264212734589 13.69112928836325 0 0 0
16398 3280 2 -0.65 -18.553391241985963 -10.23502511406252 14.321071872508528 0 0 0
16399 3280 2 -0.65 -19.964147967150115 -9.14537376893075 15.555962219371489 0 0 0
16400 3280 3 0.95 -19.725801216182557 -9.792984557332575 14.509385585044088 0 0 0
18338 3668 2 -0.65 -22.351276435428193 -7.075252919929686 17.560866374198685 0 0 0
5828 1166 2 -0.65 -14.253587171204774 -10.472324104674325 12.71588179410756 0 0 0
5826 1166 1 1 -17.14328092963145 -9.029792770154922 15.909502277546851 0 0 0
5827 1166 2 -0.65 -15.158549012641185 -8.591467319711066 13.394573301749888 0 0 0
5829 1166 2 -0.65 -15.495777593798469 -10.465328826203052 14.496924046806912 0 0 0
5830 1166 3 0.95 -14.981060720855359 -9.834055622926671 13.532337378526162 0 0 0
8378 1676 2 -0.65 -15.739157111245106 -7.038855819924913 16.121175710734725 0 0 0
9686 1938 1 1 -16.484278202969854 -6.537147553413812 13.261077001715247 0 0 0
11418 2284 2 -0.65 -8.228925980267581 -12.02750966262601 16.51232252828991 0 0 0
1454 291 2 -0.65 -10.540245471077041 -11.426227856710481 13.25455644971337 0 0 0
296 60 1 1 -7.813241378394667 -9.794536143312678 15.29358822089376 0 0 0
300 60 3 0.95 -6.724799218139965 -7.876662065254849 12.445953991569064 0 0 0
1452 291 2 -0.65 -9.565359702979615 -9.556388191699451 13.766886752782783 0 0 0
1455 291 3 0.95 -9.94163624424128 -10.383741381854595 12.90164204231229 0 0 0
2163 433 2 -0.65 -6.783313790849938 -10.928415954109502 13.403256005368666 0 0 0
2433 487 2 -0.65 -8.502639461339767 -8.573620454993236 17.52359486500989 0 0 0
2435 487 3 0.95 -7.369307991221544 -8.012052479427853 17.503282604443548 0 0 0
4734 947 2 -0.65 -11.572968303079142 -7.245921524666587 12.660742722019835 0 0 0
299 60 2 -0.65 -7.088952982920314 -7.8268460805696245 13.648594279146561 0 0 0
2432 487 2 -0.65 -6.628093521143415 -8.161215969388714 16.49482798720442 0 0 0
19954 3991 2 -0.65 -6.639313750355581 -10.413137260156175 18.710111650260593 0 0 0
19955 3991 3 0.95 -6.1536101669383125 -11.546313541424949 18.466233586143915 0 0 0
298 60 2 -0.65 -5.496949094078054 -7.999893014639799 12.18694188991765 0 0 0
2162 433 2 -0.65 -4.911587359802905 -10.915592781670922 12.321623671380177 0 0 0
2165 433 3 0.95 -5.523636024092762 -11.026323004429491 13.423470695425733 0 0 0
2161 433 1 1 -2.4793801716240043 -10.427806209702014 14.842343705846746 0 0 0
2164 433 2 -0.65 -4.864952045893003 -10.924374754574613 14.49051559984445 0 0 0
14101 2821 1 1 -5.072566270624502 -6.913559409148535 14.307224552091748 0 0 0
14102 2821 2 -0.65 -2.8547094355623654 -6.215956033108189 14.570166224042184 0 0 0
14103 2821 2 -0.65 -1.2466706977683264 -7.47568149499435 15.349783619949065 0 0 0
14104 2821 2 -0.65 -3.3155035402375272 -8.22347613177461 15.23403920635117 0 0 0
14105 2821 3 0.95 -2.45534412255444 -7.310696262167395 15.05376132045417 0 0 0
15511 3103 1 1 -4.582188079008763 -7.464433656088994 17.387989651140693 0 0 0
11527 2306 2 -0.65 -0.1710291330072767 -10.047808793694255 15.142194426318484 0 0 0
19953 3991 2 -0.65 -5.158746560152593 -11.648651954658547 17.706526212461096 0 0 0
20546 4110 1 1 -2.7579792173097992 -11.207757851132547 11.551708637868593 0 0 0
10191 2039 1 1 -31.850233385479047 -2.9409121942434795 17.83983725967134 0 0 0
10192 2039 2 -0.65 -30.75195807596602 -4.958785992746787 16.105744788200422 0 0 0
13131 2627 1 1 -34.966183286173795 -1.3185073692838485 15.293021946152525 0 0 0
13132 2627 2 -0.65 -33.97278331758119 -3.574780589414525 15.17669147407838 0 0 0
13133 2627 2 -0.65 -32.18847815277516 -3.0846746987470777 14.06861108770631 0 0 0
13134 2627 2 -0.65 -32.7554521958508 -1.8924504932014863 15.84213434989384 0 0 0
13135 2627 3 0.95 -32.96806502970347 -2.825154222144603 15.005694784726334 0 0 0
14776 2956 1 1 -33.810666856950135 -4.607127389818868 12.729244304386867 0 0 0
1308 262 2 -0.65 -35.7420358622012 -0.310302082354553 12.510462269635719 1 0 0
10194 2039 2 -0.65 -29.930852470515138 -2.9758391120562604 16.467483846179 0 0 0
10195 2039 3 0.95 -30.00532887911126 -3.9956062595053488 15.740153312322795 0 0 0
10193 2039 2 -0.65 -29.175003536521864 -4.16714088921347 14.80451423674799 0 0 0
10547 2110 2 -0.65 -25.67567169023098 -3.424817176247272 15.465962165922194 0 0 0
14051 2811 1 1 -27.442392537611703 -2.7223376068779044 14.070876141008634 0 0 0
14052 2811 2 -0.65 -25.912265042899694 -4.852546921803614 11.290913956375556 0 0 0
10550 2110 3 0.95 -24.41321786921804 -3.321210295837934 15.418313378817327 0 0 0
20971 4195 1 1 -28.238375924822506 -6.239809932498603 15.454791190859499 0 0 0
9689 1938 2 -0.65 -18.692014107326045 -5.708029608413655 13.046458345988013 0 0 0
18340 3668 3 0.95 -22.315815428096588 -5.979811624847634 16.9351240841756 0 0 0
14521 2905 1 1 -23.56847575446736 -4.591429307579225 12.152094131673564 0 0 0
10936 2188 1 1 -18.67246962807309 -1.1118951432431092 12.616339371883845 0 0 0
5654 1131 2 -0.65 -18.882422094049726 -3.645897710437423 16.890402990407324 0 0 0
5655 1131 3 0.95 -18.943462889627664 -2.3983412878119954 17.060839330480267 0 0 0
5652 1131 2 -0.65 -20.080267064207934 -1.8940840367317662 17.289183875406888 0 0 0
10548 2110 2 -0.65 -23.77971380846245 -3.816001632613363 14.453010290367317 0 0 0
10549 2110 2 -0.65 -23.805777630294543 -2.699964395430933 16.332815636718177 0 0 0
14522 2905 2 -0.65 -22.470769667952485 -2.3019494367209945 12.556134706287423 0 0 0
14523 2905 2 -0.65 -20.61778348232428 -2.2224712010995162 13.771730386142 0 0 0
14524 2905 2 -0.65 -20.909160310818745 -3.7754781545083222 12.268016056004214 0 0 0
14525 2905 3 0.95 -21.330251913782096 -2.7500919825162753 12.862941216406997 0 0 0
18336 3668 1 1 -21.373596083891318 -3.6114153964007887 15.596955059259557 0 0 0
18339 3668 2 -0.65 -22.608792433658806 -5.9612892468918 15.717066161327962 0 0 0
18337 3668 2 -0.65 -21.82759233501527 -4.927958102506596 17.43381375075223 0 0 0
5542 1109 2 -0.65 -16.724331580340372 -0.8821292219709687 13.816628032437697 0 0 0
4733 947 2 -0.65 -12.781112621773968 -5.491435394802255 13.103289388270062 0 0 0
5653 1131 2 -0.65 -17.918420187073757 -1.6707801344881623 16.916240375264977 0 0 0
8376 1676 1 1 -15.55732444320705 -2.655554062265283 16.68901266763848 0 0 0
8377 1676 2 -0.65 -15.554272421061624 -5.126287033674088 15.04862347891488 0 0 0
8379 1676 2 -0.65 -16.138749162605087 -5.14575090286633 17.167886810890565 0 0 0
8380 1676 3 0.95 -15.778961510360684 -5.768035873014793 16.12220314348142 0 0 0
1719 344 2 -0.65 -13.23509304042493 -2.64796570507422 17.434119612317286 0 0 0
5543 1109 2 -0.65 -14.751391078287641 -0.5831904066425218 14.726549675384415 0 0 0
5545 1109 3 0.95 -15.95579986267926 -0.23948556596569012 14.582369453828788 0 0 0
4732 947 2 -0.65 -10.733141802973293 -5.232503517291427 12.454129473436593 0 0 0
12106 2422 1 1 -6.984983775424921 -3.6612632782381507 12.274212310179635 0 0 0
446 90 1 1 -7.754674389184701 -1.5640703179611835 15.164195046973312 0 0 0
2656 532 1 1 -11.76151119835765 -3.2343546982337066 13.6272310959509 0 0 0
2657 532 2 -0.65 -9.007740354111329 -3.109181088062928 13.8026211208752 0 0 0
2658 532 2 -0.65 -8.035150380585273 -1.4831504570013865 12.826327424971929 0 0 0
2659 532 2 -0.65 -10.209976350596959 -1.8402895584465435 12.522381658999272 0 0 0
2660 532 3 0.95 -9.10427181772984 -2.1238408810951084 13.028069526647917 0 0 0
4735 947 3 0.95 -11.662927982210244 -5.997247040778604 12.813445814622723 0 0 0
447 90 2 -0.65 -7.14550073316921 -3.782979155644812 15.946838493911445 0 0 0
11424 2285 2 -0.65 -6.825741198770532 -0.3597415741557862 16.943267819927357 0 0 0
1718 344 2 -0.65 -11.439872744426472 -3.8058627108527956 17.99423101100809 0 0 0
12107 2422 2 -0.65 -4.729244203377067 -4.768734846522428 12.047019086887435 0 0 0
448 90 2 -0.65 -5.65938398420027 -5.422688996398779 16.00576662418373 0 0 0
449 90 2 -0.65 -5.59928351499761 -3.9251134350568924 14.439471005078191 0 0 0
450 90 3 0.95 -6.086279905920065 -4.336737065731542 15.513975774490605 0 0 0
1796 360 1 1 -2.7936906166070474 -4.156342184256639 13.474668202627798 0 0 0
1797 360 2 -0.65 -0.49533755083969755 -5.007630395045373 13.036048257540665 0 0 0
1799 360 2 -0.65 -1.0937538528483317 -3.046338499080161 12.317165870921905 0 0 0
1800 360 3 0.95 -0.20565009862227465 -3.9321623559119576 12.443886120999828 0 0 0
11422 2285 2 -0.65 -4.722088037240036 -0.6715341245512758 17.296571086661757 0 0 0
11423 2285 2 -0.65 -5.516041788861016 -0.7315488439588396 15.239428316128334 0 0 0
11425 2285 3 0.95 -5.659672655499851 -0.572689187144807 16.48739615251344 0 0 0
11811 2363 1 1 -35.97146995485086 -4.583038962202414 1.8377773397371817 1 0 0
15513 3103 2 -0.65 -2.484038344366774 -5.8910172812087325 17.373277324627615 0 0 0
19828 3966 2 -0.65 -0.6045476270476968 -2.3096633648237916 17.66812537439024 0 0 0
9077 1816 2 -0.65 -30.308580841918808 -33.78017055415236 21.833794631943274 0 0 0
9078 1816 2 -0.65 -31.533417890495425 -32.72921594652498 20.388109663666892 0 0 0
9079 1816 2 -0.65 -32.44376174639042 -33.87034249597551 22.063913217551473 0 0 0
9080 1816 3 0.95 -31.457898365586466 -33.47994436559268 21.39227638843256 0 0 0
9076 1816 1 1 -31.007491947318037 -35.40535883582879 23.456619379645186 0 0 0
13738 2748 2 -0.65 -32.10624766417669 -35.069737405349684 18.448727185598866 0 0 0
13740 2748 3 0.95 -32.99640442400051 -35.860881460287565 18.887568857561128 0 0 0
17051 3411 1 1 -34.27775276898779 -33.92987134795677 23.738445498323784 0 0 0
17052 3411 2 -0.65 -35.28430824868527 -32.92155714489772 21.840147960076166 0 0 0
17053 3411 2 -0.65 -35.16210513529401 -33.81063963017315 19.860477107416354 0 0 0
17054 3411 2 -0.65 -35.19513874699138 -35.09575250261687 21.672070890868206 0 0 0
17055 3411 3 0.95 -35.101191519473765 -33.948018575887055 21.116350027128114 0 0 0
10379 2076 2 -0.65 -27.736846953101434 -32.97098401805668 18.25033929666038 0 0 0
2487 498 2 -0.65 -24.8420712441138 -30.662218712905613 18.391788165509226 0 0 0
6203 1241 2 -0.65 -29.408445940502826 -30.691030093037412 21.00349885155129 0 0 0
10376 2076 1 1 -28.977104829034868 -32.90248937004156 20.19838588186094 0 0 0
10377 2076 2 -0.65 -27.654274742922144 -34.85472768150346 19.28219434060445 0 0 0
10380 2076 3 0.95 -27.743502829233947 -34.21603743469941 18.210622534615396 0 0 0
12942 2589 2 -0.65 -26.715598304043507 -30.674423306223773 22.74599556933184 0 0 0
12943 2589 2 -0.65 -27.05587730015835 -32.53307092352132 21.68677227898907 0 0 0
12944 2589 2 -0.65 -25.23645997663475 -31.314607141494335 21.298299056582927 0 0 0
12945 2589 3 0.95 -26.32188030900102 -31.52026211616411 21.897035514465138 0 0 0
7089 1418 2 -0.65 -28.354553863133344 -35.55524652681028 23.366147711447564 0 0 0
12941 2589 1 1 -24.615170381288436 -30.26024501528653 23.65437038707088 0 0 0
3216 644 1 1 -25.637648655299614 -35.742872291505805 18.325345797887906 0 0 0
20951 4191 1 1 -28.935892624095402 -30.648416304679973 23.612371046756603 0 0 0
3219 644 2 -0.65 -23.337775563927874 -34.74183875380697 19.096139056867848 0 0 0
2857 572 2 -0.65 -21.36628752754036 -33.03530303255678 22.940713207971 0 0 0
2858 572 2 -0.65 -19.2544001013402 -32.99026145769548 22.35983434041192 0 0 0
2860 572 3 0.95 -20.17563231614015 -32.741122576533854 23.191170984349416 0 0 0
3316 664 1 1 -22.86321643966731 -34.77505890408342 23.28575767171608 0 0 0
20461 4093 1 1 -35.87911190402047 -9.35802525060825 32.799396169565284 0 0 0
9771 1955 1 1 -20.69814791077483 -35.04369600392745 19.37544430388134 0 0 0
9774 1955 2 -0.65 -18.858429237286607 -33.59680325970916 18.670606595049474 0 0 0
5796 1160 1 1 -17.648610086417026 -32.47084955693459 20.59460616183276 0 0 0
5797 1160 2 -0.65 -15.136210100941351 -32.342794169433056 21.356223370259674 0 0 0
5799 1160 2 -0.65 -15.86921674494881 -31.14441113310213 19.693485451329483 0 0 0
5800 1160 3 0.95 -15.10478945501893 -31.25706928261815 20.70099926643074 0 0 0
5798 1160 2 -0.65 -14.407140393615517 -30.270631109244633 21.08047876991558 0 0 0
17912 3583 2 -0.65 -17.451704373981922 -30.859769120930114 22.828725608733016 0 0 0
17915 3583 3 0.95 -16.807649249571373 -30.31206027606463 23.766250168874393 0 0 0
11499 2300 2 -0.65 -9.410441086268493 -31.687942082141884 18.40530073044841 0 0 0
6718 1344 2 -0.65 -6.597402417258026 -35.4933424137435 18.55790912514649 0 1 0
218 44 2 -0.65 -11.203963476025859 -35.68335400010133 20.049887812125327 0 1 0
3961 793 1 1 -9.179334650365039 -35.68822624242221 18.379580180538397 0 1 0
219 44 2 -0.65 -11.191023609146797 -34.240331652439174 21.69054789546787 0 1 0
11496 2300 1 1 -11.662091271667192 -31.579694632531975 19.335362853415837 0 0 0
220 44 3 0.95 -11.614144455938511 -35.31867864734466 21.18568805541487 0 1 0
13306 2662 1 1 -8.184642833482416 -30.830313874028484 20.299445355301273 0 0 0
15729 3146 2 -0.65 -6.850504092791886 -30.439935500733252 22.51991699971818 0 0 0
15728 3146 2 -0.65 -6.272330898895216 -32.36112063522368 21.642439172645624 0 0 0
15730 3146 3 0.95 -6.305196159551182 -31.565325060602856 22.612294178719814 0 0 0
3773 755 2 -0.65 -6.083327712581644 -35.45533041755993 23.993917711341084 0 1 0
216 44 1 1 -11.42653003262556 -35.02924855650937 23.889411139852488 0 1 0
11896 2380 1 1 -4.448061760042133 -32.4392499774246 20.093371514328673 0 0 0
11897 2380 2 -0.65 -1.9169379441830308 -34.80416424283923 17.96449500144143 0 0 0
11899 2380 2 -0.65 -2.488053405009102 -32.88850340247852 18.814765481157494 0 0 0
11900 2380 3 0.95 -1.65496949259201 -33.58163819722777 18.154772213367124 0 0 0
13307 2662 2 -0.65 -5.925977486689426 -31.091564016203566 19.00972443327024 0 0 0
15572 3115 2 -0.65 -2.9577220180232997 -30.818720357779174 23.765838376047615 0 0 0
15727 3146 2 -0.65 -5.68305290097183 -31.856212383738182 23.669506689496412 0 0 0
17666 3534 1 1 -0.5723191195086583 -30.979661667690436 19.419773347916536 0 0 0
18806 3762 1 1 -1.6540372213951486 -35.95145396566118 23.381033516331776 0 0 0
20216 4044 1 1 -3.080703712237208 -32.899628030410874 22.972286773080228 0 0 0
20217 4044 2 -0.65 -1.884895208268779 -34.29535000135728 21.611977806166482 0 0 0
20219 4044 2 -0.65 -1.2126414982092157 -32.23376478983495 21.535491978705632 0 0 0
20220 4044 3 0.95 -1.0136026263255469 -33.43887527381814 21.262114195551245 0 0 0
4996 1000 1 1 -31.81842764680872 -29.764385553068706 18.012214396659044 0 0 0
13918 2784 2 -0.65 -32.34855971933604 -27.311727020322703 18.129243851677355 0 0 0
6202 1241 2 -0.65 -31.354501824907604 -29.787000721042126 20.525790280396787 0 0 0
6205 1241 3 0.95 -30.36182986966236 -29.919744379880125 21.28132849555932 0 0 0
6201 1241 1 1 -32.396255770468855 -27.835798792751454 22.378065762252778 0 0 0
4645 929 3 0.95 -32.308064468164666 -24.3494223577514 22.668834590286874 0 0 0
4643 929 2 -0.65 -31.467849488813208 -25.27143931536516 22.490405866400046 0 0 0
12323 2465 2 -0.65 -34.563800522022625 -28.50183668583811 23.348265645446464 1 0 0
4642 929 2 -0.65 -33.28200535105 -24.528973088004395 23.44582918811375 0 0 0
13919 2784 2 -0.65 -31.737329561295102 -27.054958660453195 20.221057109153826 0 0 0
13920 2784 3 0.95 -31.660872614200514 -26.709164745267397 19.004211682439816 0 0 0
13917 2784 2 -0.65 -30.651758963614622 -26.014382485192577 18.640731986121907 0 0 0
6204 1241 2 -0.65 -30.229359689448327 -29.135497274844543 22.256647612726027 0 0 0
12324 2465 2 -0.65 -35.73010582939321 -26.695636346578517 23.784992523841886 1 0 0
12325 2465 3 0.95 -35.20779543941048 -27.778894393101197 24.162459813777293 1 0 0
20862 4173 2 -0.65 -35.42914152860357 -27.155554805477138 20.105111225601544 0 0 0
20863 4173 2 -0.65 -34.58444750666282 -25.570746677297656 18.842964691113934 0 0 0
20864 4173 2 -0.65 -35.739360019391114 -25.109688989098924 20.64820135961314 0 0 0
20865 4173 3 0.95 -35.23057594483475 -25.936632532939154 19.845903801925996 0 0 0
6408 1282 2 -0.65 -29.364057947703422 -29.02837826704729 18.30574088106878 0 0 0
2489 498 2 -0.65 -24.388455607539438 -28.630045793823413 19.048687956787884 0 0 0
6406 1282 1 1 -25.6513204866854 -26.752104293953796 19.05888018966136 0 0 0
6409 1282 2 -0.65 -27.506594932881193 -28.28460492594728 19.145514287768464 0 0 0
6410 1282 3 0.95 -28.173318624989648 -28.659253326994374 18.15105976668884 0 0 0
9807 1962 2 -0.65 -28.250890265587227 -25.974393511610252 21.25132235565427 0 0 0
9808 1962 2 -0.65 -27.269302258684217 -25.1893474649639 19.521058250312155 0 0 0
9810 1962 3 0.95 -28.03623254196584 -25.00715299056508 20.47890215851875 0 0 0
13916 2784 1 1 -29.447192999309102 -27.651895821180403 20.341338039929983 0 0 0
14328 2866 2 -0.65 -25.476036420576005 -26.886215713943148 23.128171578919577 0 0 0
14330 2866 3 0.95 -26.067349101790885 -26.040055087340228 23.86229022926263 0 0 0
16033 3207 2 -0.65 -24.3333829644248 -24.429968747969323 21.278196336361813 0 0 0
9806 1962 1 1 -29.18262148051289 -24.5652440601656 22.81642585537802 0 0 0
2490 498 3 0.95 -23.99998002202791 -29.76208206745547 18.670682459002535 0 0 0
5356 1072 1 1 -19.399912886612878 -25.542985390392104 18.458551310549375 0 0 0
2661 533 1 1 -19.21403377687699 -26.410602241111743 22.635484080990214 0 0 0
2664 533 2 -0.65 -19.263104040633667 -24.728176088672416 20.642991777805133 0 0 0
5359 1072 2 -0.65 -21.80346069330767 -25.23649050333088 18.59180261665107 0 0 0
2662 533 2 -0.65 -19.56807810483627 -24.14473731924302 22.68335014005039 0 0 0
15701 3141 1 1 -23.225501468959177 -26.96030191152716 22.7461602049231 0 0 0
15702 3141 2 -0.65 -21.654568566489797 -25.75236357387612 23.853400813040334 0 0 0
16491 3299 1 1 -22.121847973575196 -27.569293850933732 18.512264324478934 0 0 0
16492 3299 2 -0.65 -21.129434398758413 -28.993669771548614 20.764432409106732 0 0 0
16493 3299 2 -0.65 -19.76715803770287 -29.493234746086404 19.092789908003915 0 0 0
16494 3299 2 -0.65 -20.017455895871212 -27.440194170322684 19.7668731393041 0 0 0
16495 3299 3 0.95 -20.238303866045005 -28.67288689330594 19.92188999791127 0 0 0
19781 3957 1 1 -19.753510082664484 -29.808718023182234 23.892269779163566 0 0 0
6420 1284 3 0.95 -13.650557160883334 -29.02857350839676 18.002176955443083 0 0 0
6418 1284 2 -0.65 -12.611182058732183 -29.72980722287742 18.149464218405534 0 0 0
3331 667 1 1 -14.10010166195122 -28.318752080225096 22.652771601151557 0 0 0
3332 667 2 -0.65 -15.285293784491163 -25.808005096500377 21.59885286942841 0 0 0
3333 667 2 -0.65 -17.207713109249593 -26.703449359184642 21.11767044575059 0 0 0
3334 667 2 -0.65 -16.840689557380358 -25.934825219996476 23.104023417084196 0 0 0
3335 667 3 0.95 -16.412576855485334 -26.23125304506539 21.966918900380602 0 0 0
6419 1284 2 -0.65 -13.64160706346366 -27.778532969712426 18.21282432359703 0 0 0
17913 3583 2 -0.65 -16.230543389884573 -29.212833164759115 23.57012193958224 0 0 0
12398 2480 2 -0.65 -12.257994463784108 -26.84529780830668 21.872304454811285 0 0 0
13309 2662 2 -0.65 -6.870138908720287 -29.135000415536215 18.94547188554619 0 0 0
8292 1659 2 -0.65 -8.399601919670499 -24.333263258172394 18.667070805667677 0 0 0
8293 1659 2 -0.65 -8.926583676963729 -26.384179494956317 18.039805851657718 0 0 0
8294 1659 2 -0.65 -10.45985953168598 -25.078690140344662 18.822132345531887 0 0 0
8295 1659 3 0.95 -9.240353723868608 -25.270640490631653 18.541965017403093 0 0 0
12397 2480 2 -0.65 -11.110636103289979 -25.818588626308298 23.449238564699943 0 0 0
12399 2480 2 -0.65 -11.602724752818126 -24.734393987191254 21.653266933885185 0 0 0
12400 2480 3 0.95 -11.585896045292282 -25.848794328569774 22.276398481925153 0 0 0
16627 3326 2 -0.65 -6.601436667123504 -26.81225478718438 23.295769137071545 0 0 0
16628 3326 2 -0.65 -6.818700881088837 -26.414543660115132 21.127099966238845 0 0 0
16629 3326 2 -0.65 -8.290145192068689 -25.669517597701635 22.602166259928527 0 0 0
16630 3326 3 0.95 -7.257281007131317 -26.336628450950368 22.30869330576554 0 0 0
17987 3598 2 -0.65 -11.64150901575605 -29.570716832761583 23.097450138172466 0 0 0
17988 3598 2 -0.65 -10.116462995817692 -30.00260032530904 21.56054372786347 0 0 0
17989 3598 2 -0.65 -9.597551027638284 -28.94979310001803 23.449574719188245 0 0 0
17990 3598 3 0.95 -10.448757225114928 -29.4771331146909 22.67234042545501 0 0 0
10843 2169 2 -0.65 -3.7827587660869324 -25.851244511746543 22.328959840994706 0 0 0
10844 2169 2 -0.65 -4.505260237334306 -24.857045165392062 20.52199186307168 0 0 0
10845 2169 3 0.95 -4.245069915710748 -24.826394030699362 21.757877782767693 0 0 0
13233 2647 2 -0.65 -0.7206899435825121 -27.081496137016835 21.591573808673502 0 0 0
13234 2647 2 -0.65 -0.047833249178994515 -28.477568669062524 20.013688393892473 0 0 0
13235 2647 3 0.95 -0.16200995973598642 -27.308921554543538 20.482723441843145 0 0 0
13308 2662 2 -0.65 -4.888391664473579 -29.383732288115418 19.853150309123528 0 0 0
13310 2662 3 0.95 -5.846796972146316 -29.841632565746494 19.174157737204837 0 0 0
15573 3115 2 -0.65 -2.7382822283349553 -29.587004099939108 21.95678917986272 0 0 0
15574 3115 2 -0.65 -3.5387110155700574 -28.774817523394084 23.84526297620806 0 0 0
15575 3115 3 0.95 -3.085577587831295 -29.73348023754217 23.151369933930017 0 0 0
15681 3137 1 1 -3.864498044287041 -27.23472868640174 20.15762732860129 0 0 0
15684 3137 2 -0.65 -2.365555777644259 -25.819386928013735 18.672916577109525 0 0 0
11486 2298 1 1 -2.0558140399538014 -26.82332932031225 23.549166821468656 0 0 0
4554 911 2 -0.65 -33.342748497967264 -19.04045093790194 19.213426368045308 0 0 0
4641 929 1 1 -34.96365826025184 -22.9410152206858 22.80973876696773 0 0 0
4644 929 2 -0.65 -32.11652535971407 -23.19098840585923 22.19973705301787 0 0 0
7113 1423 2 -0.65 -35.67398579079441 -21.66854875287955 20.904772388341925 1 0 0
16196 3240 1 1 -31.151075192184457 -21.108827205779413 22.651154606765154 0 0 0
16197 3240 2 -0.65 -30.940506213635295 -20.69453555650032 19.869681667292177 0 0 0
16199 3240 2 -0.65 -30.147664544386284 -19.308231976340675 21.307329847191568 0 0 0
16200 3240 3 0.95 -29.92855471914143 -20.115424891216897 20.356027563588345 0 0 0
16032 3207 2 -0.65 -26.152870863299942 -23.478607933690263 22.020799363591887 0 0 0
2881 577 1 1 -25.007487688904682 -22.945835375199486 18.803141723154397 0 0 0
9809 1962 2 -0.65 -28.73891794871466 -23.968660339767098 20.552197865129234 0 0 0
7117 1424 2 -0.65 -24.471604353463846 -20.67372299920133 19.242223741957847 0 0 0
16031 3207 1 1 -26.832454212176227 -21.247692341166214 21.362061188945304 0 0 0
16034 3207 2 -0.65 -24.41206130324768 -22.284960996972014 21.744597170033604 0 0 0
16035 3207 3 0.95 -24.920119050441755 -23.42748087414376 21.79333672902019 0 0 0
16198 3240 2 -0.65 -28.772648742365675 -20.560328015363165 20.13934243354898 0 0 0
13908 2782 2 -0.65 -25.888202111406166 -18.277397407738984 23.099169671117693 0 0 0
2665 533 3 0.95 -19.698670251089613 -23.89222468677428 21.47477922481324 0 0 0
2663 533 2 -0.65 -20.167077778783373 -22.781128972047746 21.132406500199252 0 0 0
5357 1072 2 -0.65 -20.562026524756433 -23.45112437469341 18.363254389647327 0 0 0
5358 1072 2 -0.65 -22.49443858754387 -23.308687902322497 19.353209823162345 0 0 0
5360 1072 3 0.95 -21.630468040921365 -23.983600597805943 18.748112797930894 0 0 0
7116 1424 1 1 -22.266849821507645 -21.724022076770993 21.110369392055077 0 0 0
7119 1424 2 -0.65 -22.352400500978906 -20.14816177608203 19.37432034411336 0 0 0
7120 1424 3 0.95 -23.47775688311214 -20.01126193428753 18.809727955974367 0 0 0
12178 2436 2 -0.65 -21.540031817075953 -20.972354696881627 23.33239364948132 0 0 0
13551 2711 1 1 -19.342360223879886 -21.10348858972083 22.440461520843787 0 0 0
13552 2711 2 -0.65 -19.649828328373793 -18.683454837643282 22.492662511849762 0 0 0
13554 2711 2 -0.65 -19.44070809002942 -19.48685590206697 20.49729896881283 0 0 0
13555 2711 3 0.95 -19.23586025896016 -18.536039229361656 21.295993033329395 0 0 0
12396 2480 1 1 -13.202028116029616 -23.739571539331084 23.21567892181328 0 0 0
12837 2568 2 -0.65 -17.857422952532158 -22.387754567373726 23.89387240447516 0 0 0
10855 2171 3 0.95 -12.342796470033008 -18.89553448373144 23.857688545331403 0 0 0
10852 2171 2 -0.65 -13.577879223814708 -18.757839736672906 24.057189135968034 0 0 0
12838 2568 2 -0.65 -15.874319547534798 -22.756168610951963 23.074594044423705 0 0 0
12839 2568 2 -0.65 -17.004774716524828 -20.910285419391514 22.597770455871306 0 0 0
12840 2568 3 0.95 -16.873257241013736 -21.989115647741112 23.239291479601334 0 0 0
5081 1017 1 1 -15.528284181651467 -19.140658295500714 23.01174420805448 0 0 0
16806 3362 1 1 -15.983246810634045 -23.636332311000555 20.890916029586798 0 0 0
16807 3362 2 -0.65 -15.350954670815417 -21.68247247808249 19.78663950581771 0 0 0
16808 3362 2 -0.65 -14.59702277832425 -20.099174921765428 21.064256710858192 0 0 0
