LAMMPS data file via write_data, version 17 Apr 2024, timestep = 30000, units = metal

1753 atoms
4 atom types
1035 bonds
1 bond types
1035 angles
1 angle types
345 impropers
1 improper types

-0.0002702764922677403 30.42087027649307 xlo xhi
-0.00027027649296229583 35.12707027649236 ylo yhi
-0.00027027649286281985 33.64427027649221 zlo zhi

Masses

1 22.98977
2 14.0067
3 15.9995
4 12.0107

Bond Coeffs # harmonic

1 525 1.2676

Angle Coeffs # harmonic

1 105 120

Improper Coeffs # harmonic

1 60 0

Atoms # full

1004 790 3 -0.65 18.63730605470306 22.639696892491948 26.737589161044806 0 0 0
754 1147 1 1 17.2138321688834 14.278297500634888 32.847328470923834 1 0 -1
1572 466 3 -0.65 14.093951607177518 21.8141105059571 21.120255691288943 0 0 -1
1060 614 3 -0.65 20.243909087991877 16.91109260783603 23.302415497837156 -1 -1 -1
925 790 3 -0.65 20.06883096314483 22.326889696902395 28.392002171935403 0 0 0
168 1050 3 -0.65 14.896474735422549 13.455134427612853 33.07049331391448 0 1 0
384 498 3 -0.65 12.437861491298202 11.887932434579744 28.430691914349723 0 1 0
463 638 2 0.95 11.778247806544723 12.487286156910649 24.828428684565157 1 0 0
1571 466 2 0.95 14.979042683007274 22.673033688347022 21.343434888590412 0 0 -1
1552 588 3 -0.65 19.582156784037007 21.92815321587394 20.27659405622348 -1 -1 0
551 696 3 -0.65 16.85143944149234 13.338288773177103 23.70798499708387 0 0 1
1101 286 3 -0.65 20.08531589638244 13.703277607920297 25.071237065375794 -1 1 -1
873 410 3 -0.65 16.426286206529543 17.06370767379138 33.45101069772033 0 0 0
1008 1152 3 -0.65 18.40976253647781 12.389769033291378 33.64087895251926 0 -1 0
1059 834 3 -0.65 17.79084468632972 21.455223380962384 33.34441009122387 1 1 0
808 256 3 -0.65 24.39706941564327 15.520519141510965 32.609036879522314 1 -1 0
1140 602 3 -0.65 22.663082201424174 23.153128048414953 25.40656736815142 -1 -1 0
1117 364 3 -0.65 27.637540158168644 22.177282911085218 21.669286726246142 1 0 0
1123 853 1 1 25.839385667358396 13.711843186898088 29.233158704155365 1 0 -1
782 506 3 -0.65 21.773962944565135 19.03232244995655 33.37681692916308 -1 0 -2
1135 419 1 1 21.235359553583066 20.26445758756787 25.737695136475356 1 0 0
484 781 1 1 30.27940877348344 11.937878624666547 29.457438711017037 -1 1 -1
989 636 3 -0.65 21.504681581356767 15.89557798975634 33.13519986129347 0 0 -1
1134 180 3 -0.65 25.468561945404783 16.01378581513317 28.984558520933106 -1 0 0
1145 909 1 1 24.970766518945496 16.515847001664604 26.63348137445172 -1 0 0
1154 364 2 0.95 26.788632016093302 23.02088658824736 22.07417080944408 1 0 0
1012 636 2 0.95 20.418281698262586 15.656028631174937 32.55578441418564 0 0 -1
1021 306 3 -0.65 21.9656985682731 14.740879510491702 30.426677886033854 0 -1 -1
1072 134 3 -0.65 21.195414121978004 16.88556107614563 20.43268261606761 -1 0 -1
1603 16 3 -0.65 20.57589434538412 21.752187590472527 24.290590844256094 -1 -1 -1
1105 1051 1 1 20.497083946995925 12.19028075302737 32.99077589037479 1 1 0
1149 602 3 -0.65 23.48327914252767 21.70689992461786 23.95268702700766 -1 -1 0
1073 436 3 -0.65 26.68988501127591 12.151447866590868 27.156833739641463 -1 -1 0
1150 599 1 1 21.477460754232563 21.291722476614623 30.137275779027426 0 -1 -1
502 514 3 -0.65 26.99168992429772 11.890036062630264 32.09293424499084 -1 1 0
960 1066 3 -0.65 29.640584259289774 17.45961846168278 30.651737621588655 -1 0 0
848 506 3 -0.65 21.99054405044098 18.955926847712867 31.17440288032164 -1 0 -2
504 286 3 -0.65 21.83613097897781 12.35957487152877 25.216654947793486 -1 1 -1
906 212 3 -0.65 29.613045711130336 22.140680510011432 27.131968573593436 0 0 -1
1110 1011 1 1 27.694117163331025 11.867805332004655 24.013676056540262 -1 0 0
1092 212 3 -0.65 28.028874398277935 20.596471378442917 27.050227766961797 0 0 -1
1138 880 3 -0.65 29.120619582082785 22.272107354864726 31.641542078664678 -2 0 0
1148 376 3 -0.65 28.94782676167516 15.01739999820032 26.45304527350298 -2 1 -1
787 143 1 1 25.287250181862255 21.845092638593076 33.06482112116605 0 0 -1
483 372 3 -0.65 26.040243367696174 12.233336642967924 22.277561774139944 0 -2 0
1079 880 3 -0.65 27.069480586720857 21.62407710442186 31.2478037263631 -2 0 0
1128 859 1 1 23.046649252581318 17.098129598811585 31.35680194353936 -1 -1 1
466 328 3 -0.65 20.607908561386687 12.8513805572607 29.025938145962183 0 0 0
883 516 3 -0.65 28.657169881613257 12.783900542490029 21.93848256909101 0 0 0
1153 602 2 0.95 22.93431091932155 22.820487519456147 24.206887508418117 -1 -1 0
1144 180 3 -0.65 27.167796384896086 17.347661257666093 29.136420451821564 -1 0 0
1078 251 1 1 23.708469313534902 22.089859734303793 20.99415318100167 -1 0 -1
975 592 3 -0.65 28.511331816500633 15.940014758851293 21.10208722111255 -2 0 0
950 212 3 -0.65 29.439062143217743 20.64992528716366 28.750133185220424 0 0 -1
1100 436 3 -0.65 25.63588460825198 11.785529235948216 25.273632996546198 -1 -1 0
1155 693 1 1 29.183814369580343 15.39910458327543 23.87936719614017 0 0 0
935 680 3 -0.65 30.165404297894977 17.910906295465416 22.37179302379297 1 0 0
1129 376 2 0.95 29.26541320442387 13.794659883851253 26.248738058891835 -2 1 -1
368 592 3 -0.65 26.63228956719978 16.308083323176362 20.06992106357751 -2 0 0
1152 364 3 -0.65 25.597222232657188 22.675259382223466 22.29118848113406 1 0 0
1119 880 3 -0.65 28.62708684928719 20.13268998512397 31.411707266730627 -2 0 0
819 417 1 1 26.196902881820414 17.102101689241575 33.07670130504315 -1 0 -1
1056 533 1 1 25.377911938048957 20.566428368807124 24.870944299360147 0 1 0
564 436 3 -0.65 24.664077332660344 12.908997811783387 26.91473647918698 -1 -1 0
1086 634 3 -0.65 23.0712190332467 20.872829046220353 28.5513434210755 -1 -2 -1
1080 634 3 -0.65 23.67461064309911 20.275736372698255 26.526622594284667 -1 -2 -1
881 592 3 -0.65 28.154941643598647 17.877348864995653 20.148757041618136 -2 0 0
1127 1054 2 0.95 21.599042430441955 16.638515760811604 27.066381820129568 -1 1 -1
1107 109 1 1 24.532587279962794 16.71204603371123 20.57061525393382 -1 -1 0
1121 1056 3 -0.65 28.56064827941707 17.488664858446896 25.373425958488333 0 0 0
1102 62 3 -0.65 26.935867488153626 14.593845851688892 23.784276382848176 1 0 0
964 516 3 -0.65 30.34740617503578 14.194300436298331 21.739463043079194 0 0 0
1113 1080 3 -0.65 23.313869600673673 17.671356140008836 22.60912069576886 -1 0 1
867 256 2 0.95 25.1355934210315 14.496899854968353 32.478630013419775 1 -1 0
565 603 1 1 26.884887563189256 14.006784941438584 20.908774508563766 -1 0 0
480 461 1 1 21.64133152076749 12.72061877078691 21.56726063466835 -1 1 -2
1139 927 1 1 27.063051702990787 19.70733738366836 29.533573055387603 1 -1 1
1106 62 3 -0.65 25.129221752197413 15.524179980373292 24.675201577708698 1 0 0
1108 62 2 0.95 25.83872850123681 15.242872462182834 23.642561385099935 1 0 0
1136 701 1 1 29.863375989875465 19.04450504324096 32.87336579188117 -1 0 -2
503 134 3 -0.65 22.734878944736245 15.309590203687927 20.35635452933576 -1 0 -1
1082 588 2 0.95 20.765652258221035 22.25893201716939 20.60583380589462 -1 -1 0
1147 1080 2 0.95 23.861100920644894 18.77439362994035 22.330903234288883 -1 0 1
1043 1149 1 1 20.824248145711707 19.189834844957744 21.151232857110266 0 0 0
1118 1054 3 -0.65 20.995316985713586 17.76209695623062 27.057159449802448 -1 1 -1
473 286 2 0.95 21.222566792244308 13.33179738822933 24.660088275912763 -1 1 -1
1103 971 1 1 22.770875715677043 16.10419140696866 23.96244834656811 0 -1 0
1137 376 3 -0.65 29.717824114442625 13.110475512393982 27.230066917830356 -2 1 -1
1122 1056 2 0.95 27.511266017958476 18.0417589752288 24.989536857535313 0 0 0
670 891 1 1 28.492052042229666 13.648563685320866 32.25032614765181 -2 1 -1
868 256 3 -0.65 25.040381991543228 13.507650514157302 33.25730805926653 1 -1 0
1085 588 3 -0.65 21.637529128223708 21.370911507304957 20.809939074150872 -1 -1 0
1131 880 2 0.95 28.286283736344778 21.330152793925492 31.436666633274022 -2 0 0
1151 1054 3 -0.65 21.329628378974704 15.798170241310892 27.960562765012902 -1 1 -1
889 516 2 0.95 29.92014040697895 13.002732960288094 21.85015936035989 0 0 0
936 1066 3 -0.65 28.930308997470075 15.379583342606413 30.757863376585856 -1 0 0
1096 62 3 -0.65 25.479687298508747 15.601645053780183 22.47964265093742 1 0 0
1125 1080 3 -0.65 23.529753352807802 19.394489530869123 21.287854047394898 -1 0 1
699 306 3 -0.65 22.532509940200153 13.11243877156736 31.7936185249349 0 -1 -1
482 286 3 -0.65 21.772201886498834 13.906629871510987 23.662089542593534 -1 1 -1
1104 1080 3 -0.65 24.772175555711996 19.255213910000958 23.09816351107952 -1 0 1
907 867 1 1 29.463167904112424 20.066319479281923 25.242458528005233 0 0 1
1087 634 2 0.95 23.869205475745662 20.276231726352496 27.7717143676266 -1 -2 -1
1061 306 2 0.95 22.704022902401842 13.765183474886557 30.709691726351753 0 -1 -1
1146 180 2 0.95 26.066739205942323 16.94104368580407 29.57335231440088 -1 0 0
976 1066 3 -0.65 27.918915210629372 16.94316339225917 31.922887267676668 -1 0 0
1097 506 2 0.95 22.11721190536359 19.583046526194636 32.271886467735136 -1 0 -2
1074 634 3 -0.65 24.90716268281242 19.719760869819286 28.235409888211336 -1 -2 -1
1143 506 3 -0.65 22.566008959873866 20.766906674374532 32.277539743333136 -1 0 -2
1099 436 2 0.95 25.643513980924492 12.256605935741936 26.456314145461942 -1 -1 0
478 134 3 -0.65 20.659350031426648 14.790637912025442 20.810737193872356 -1 0 -1
497 134 2 0.95 21.523716640599478 15.660263628607268 20.52477787295002 -1 0 -1
864 256 3 -0.65 25.951106515901856 14.435875028941036 31.50496471527848 1 -1 0
1075 376 3 -0.65 29.18585962225281 13.274008725314117 25.089800353822028 -2 1 -1
489 223 1 1 22.45574580454158 13.285066232434739 27.42489551266505 1 0 -1
1089 1054 3 -0.65 22.478425761744518 16.38813895733723 26.191791419530293 -1 1 -1
953 1066 2 0.95 28.82891200870604 16.58956408836231 31.120433916996664 -1 0 0
895 33 1 1 29.575871841371455 16.990838459083026 27.939225269368944 -2 -1 -1
1011 306 3 -0.65 23.628854733683273 13.438197070353674 29.895758211205415 0 -1 -1
1120 1056 3 -0.65 26.418421482277026 17.767662340144355 25.564663877588167 0 0 0
1133 129 1 1 27.756397823959222 19.590492865217392 21.468801185846708 0 0 -1
882 592 2 0.95 27.76150974115463 16.7146625013093 20.44356326075263 -2 0 0
973 212 2 0.95 29.01955119342938 21.139179305291954 27.655365291793938 0 0 -1
1124 180 3 -0.65 25.558962726467954 17.44071328086572 30.624758493521075 -1 0 0
1069 1056 3 -0.65 27.5166007409893 18.8304168459239 23.997719347387903 0 0 0
1114 372 3 -0.65 24.21719991364215 12.497844626853443 21.073181101865853 0 -2 0
563 372 2 0.95 24.83146311691957 11.898266434322842 21.99728052449578 0 -2 0
658 414 3 -0.65 23.269801242503892 23.223579655887892 30.085554280497018 1 -1 0
1158 830 3 -0.65 7.805087000936607 27.87911680764847 7.599829513078501 -2 -2 0
1159 830 2 0.95 6.7393425769672834 28.249477845111265 8.226152759035383 -2 -2 0
1160 830 3 -0.65 6.238781691585746 29.417231752730775 8.028196925234129 -2 -2 0
1161 830 3 -0.65 6.140697623953689 27.411937516493445 8.97144030491949 -2 -2 0
1166 148 3 -0.65 1.3352136688615326 25.257513796179122 10.184720556379347 0 -1 1
1168 899 1 1 7.818889247346017 26.969202398477684 5.018068178661346 -1 -1 1
1173 730 3 -0.65 6.125331741871294 25.109235853963366 7.495579754835736 1 -1 1
1176 795 1 1 7.12151360300175 31.463653051959547 9.659893493790811 0 -1 1
1181 730 2 0.95 5.459876060072464 25.622481613609363 6.520781374926376 1 -1 1
1183 730 3 -0.65 4.354044636736103 26.195017630502367 6.756225111208663 1 -1 1
1191 998 3 -0.65 3.163450683879854 31.99067249798216 11.12522294980343 1 -1 -1
1192 730 3 -0.65 5.907801662581794 25.54858190285875 5.359089934214739 1 -1 1
1195 941 1 1 2.1049375721996153 25.91860066459735 6.2821085280206015 1 0 1
1197 116 2 0.95 3.081826742627099 32.35437780088049 5.213108490607554 0 -1 0
1199 116 3 -0.65 3.836343700694318 32.171044068193964 6.2125724927427415 0 -1 0
1200 116 3 -0.65 3.429923093529602 33.13582680970862 4.264208035752298 0 -1 0
1211 998 2 0.95 3.8060305048452405 31.34580940106548 10.228750271279711 1 -1 -1
1212 713 1 1 0.7479117957753924 31.005566756233794 10.736392800819152 2 0 1
1213 998 3 -0.65 3.3713899401676124 30.252864555795796 9.797179134585571 1 -1 -1
1214 998 3 -0.65 4.898469336967809 31.814346226234296 9.804245670555371 1 -1 -1
1236 1057 1 1 6.0043127848438385 31.389470489266145 5.877140227291562 -1 1 1
1237 160 3 -0.65 3.3448032145864417 28.23932545680433 4.139469490672278 0 -1 1
1243 511 1 1 3.777071246043012 28.005970525412618 8.443445533375064 1 0 0
1244 160 3 -0.65 4.708376957183457 29.90121228283122 4.541506290009595 0 -1 1
1245 160 2 0.95 3.826259034024673 29.090233688917703 4.929549957854788 0 -1 1
1343 160 3 -0.65 3.41545553554885 29.16979208936582 6.120540556861559 0 -1 1
1172 477 1 1 4.618481071971791 27.25285983066057 2.882591340284963 0 0 1
1210 290 2 0.95 6.781974531425832 29.648531137190627 3.3511644075837466 0 -1 1
1547 44 2 0.95 2.2323441519100973 28.5786639327876 0.6655437428561106 1 0 0
1388 700 3 -0.65 0.9181083369991102 32.04085714829492 8.509950978878887 1 0 1
1232 290 3 -0.65 7.34963325455591 30.248416559456 4.31871772649952 0 -1 1
1294 458 3 -0.65 7.823360911532771 31.377454518760295 7.466632779282595 0 2 0
1215 290 3 -0.65 6.538327839873129 30.305797029124072 2.2992973611100687 0 -1 1
1299 458 2 0.95 8.96529000043664 30.96402293337151 7.79032061640884 0 2 0
1187 44 3 -0.65 1.4634742892835284 28.702231374284302 1.6619224913865043 1 0 0
1225 248 2 0.95 7.458522695468391 34.01095951979984 5.43037630161374 0 0 0
1525 907 1 1 1.9939433814522727 30.59781481972278 3.0239730772555573 0 1 0
1198 116 3 -0.65 1.9580334019240881 31.739324407018298 5.144888888022579 0 -1 0
1223 290 3 -0.65 6.476607410680913 28.417344955148003 3.418873812587362 0 -1 1
89 248 3 -0.65 6.8959798389129 34.15670009946041 6.563500165769744 0 0 0
1274 517 1 1 8.399272326275758 25.450454120144904 10.515539161138856 0 1 0
1219 972 2 0.95 2.8573823894912804 33.34438584678525 1.3857071303091455 0 0 0
1207 605 1 1 5.951023687389344 32.9196127216905 2.59917952082285 0 -1 1
1403 700 2 0.95 1.1191003214036817 33.270553650276305 8.23856082945847 1 0 1
1391 700 3 -0.65 2.292614498837498 33.73816905059233 8.228820544282025 1 0 1
1265 254 3 -0.65 9.26033639268378 27.15642380229423 11.409980991561246 1 1 0
1189 254 3 -0.65 10.054218649312592 28.258311230026454 9.658770746905878 1 1 0
1266 458 3 -0.65 9.427633949820555 31.23342599506981 8.944713406673634 0 2 0
1410 1043 1 1 1.808694708659389 30.497630025620534 7.208389435572437 0 0 1
1235 828 2 0.95 5.955518247431094 34.70673383349759 0.12259323063512567 0 -1 1
589 800 3 -0.65 2.996335787669778 25.712726851614573 2.055992275444559 0 -1 0
1226 248 3 -0.65 6.998640118475653 33.18004358380935 4.571609461806531 0 0 0
1221 681 1 1 3.2757753844876643 34.57201954143594 10.78699734450882 0 -1 1
1224 248 3 -0.65 8.469615403360356 34.75050835337785 5.149870318712745 0 0 0
1175 972 3 -0.65 3.8077155490589005 32.512836772101544 1.2113544782101988 0 0 0
675 800 3 -0.65 1.2280446425862044 25.128136877797633 0.8935195607680415 0 -1 0
34 84 3 -0.65 9.265291297876056 33.21552529555622 0.40266285425081727 0 0 0
1429 1002 2 0.95 0.2987269971526355 28.1307673490795 8.611470779013258 0 0 0
1441 1002 3 -0.65 1.5632274364546233 28.141623877451003 8.612255599669853 0 0 0
1233 56 3 -0.65 7.396813149682157 25.30369466331765 1.2633503110976148 -2 -2 1
632 800 2 0.95 2.33034289633259 24.815140364062373 1.4418333172506848 0 -1 0
1164 398 3 -0.65 9.213519964617504 25.17692005855168 8.108539553232937 1 0 0
1400 864 3 -0.65 0.7667851387325941 34.16876015940371 11.535305685260461 2 0 1
1397 700 3 -0.65 0.12443114182245753 34.02367947760857 8.00817634571462 1 0 1
623 122 3 -0.65 6.997174401095772 23.530550360317413 10.059581126655926 1 -1 1
1238 94 3 -0.65 8.287555101479967 31.980015687441924 11.42229447015598 -1 -2 0
1551 828 3 -0.65 6.216815561580289 34.4952641658099 1.325935948829646 0 -1 1
1654 972 3 -0.65 3.1079145408276214 34.560479769459974 1.6804357842990467 0 0 0
1227 94 2 0.95 9.118860088258005 32.86791620304732 11.782802538600869 -1 -2 0
1263 120 3 -0.65 9.968750792119188 23.889325826863537 2.6954908398704616 0 0 0
1174 120 3 -0.65 9.163728035636007 25.80116636669342 3.4504490104325307 0 0 0
90 84 2 0.95 9.6218611014995 33.47666317810297 1.58165851644193 0 0 0
1545 56 2 0.95 6.988847798451837 26.411846739178134 0.8405934493242949 -2 -2 1
1357 58 3 -0.65 2.795045537324797 23.64713743295262 5.512015860215555 1 0 1
1170 141 1 1 4.897813757104288 23.465393096915836 9.028227532064212 0 0 0
1317 458 3 -0.65 9.659950655401914 30.28767013450641 6.968723863017483 0 2 0
1171 398 3 -0.65 9.416059267972985 23.85122235083491 6.397372242710108 1 0 0
1249 79 1 1 4.727578435335122 34.951349065743244 6.926144932038337 1 -1 0
1163 398 2 0.95 9.947573516318979 24.636607252875002 7.219985548524015 1 0 0
1218 972 3 -0.65 1.6431431790187847 32.96202172267502 1.2767052517219157 0 0 0
1157 120 2 0.95 10.052057380245238 25.14825863506072 2.829068848149844 0 0 0
1196 539 1 1 9.538374199482883 31.233681317762368 4.307353120745884 1 0 1
1230 94 3 -0.65 10.099648545828556 32.5661724229687 12.49619313703414 -1 -2 0
1239 84 3 -0.65 9.973396041010153 32.538966780040084 2.3716712824784087 0 0 0
1637 242 3 -0.65 10.04169044884572 28.378509050640684 3.4383405352526233 -1 -1 0
1296 911 1 1 9.839743388448193 27.54626787503708 1.2621732893655444 -1 1 1
1246 84 3 -0.65 9.608675620929338 34.67721397592549 2.002031447877381 0 0 0
1167 148 3 -0.65 1.0863528233489357 23.588513886940714 8.775295221758316 0 -1 1
1165 148 3 -0.65 2.907728337822826 23.74633411811042 9.95391085392235 0 -1 1
1528 872 3 -0.65 0.5687992508803492 27.50893656429723 6.129047198682484 -1 0 0
1254 56 3 -0.65 5.799832213924361 26.772102462205304 1.0832103595793168 -2 -2 1
1217 94 3 -0.65 8.872835851957344 34.074460918863515 11.527055144052847 -1 -2 0
1162 148 2 0.95 1.7718801840180467 24.194776898402726 9.65220347495005 0 -1 1
1491 44 3 -0.65 3.271113145783578 29.301023967507852 0.5870385242564804 1 0 0
594 800 3 -0.65 2.7548620152426166 23.61920555616722 1.3769034212230327 0 -1 0
1532 56 3 -0.65 7.78000624525689 27.157207108799692 0.16578624312265333 -2 -2 1
1280 562 3 -0.65 15.698109087263136 23.665537261447792 2.0626399270583393 0 0 0
1353 452 2 0.95 13.15140498221904 23.58609419947166 11.35174000749625 0 -1 -1
1194 254 2 0.95 10.189448394861776 27.82079252928873 10.840553064923299 1 1 0
387 336 3 -0.65 19.560677406128335 30.84053567217633 0.9016085282949834 -1 0 0
113 745 1 1 16.500715453769892 34.65397569131194 11.1304869797968 -1 -2 2
1289 452 3 -0.65 13.68840548656065 24.615843593287295 11.859264762628811 0 -1 -1
1275 843 1 1 10.151214861145876 27.714483883369585 7.573589784552126 1 -1 0
1240 254 3 -0.65 11.251901071581447 28.041810435845143 11.492095534766733 1 1 0
1242 242 3 -0.65 11.664341176741033 29.413327768441295 4.496582694044718 -1 -1 0
1251 120 3 -0.65 11.015964064128012 25.764214126906815 2.2863680362947 0 0 0
1349 999 1 1 10.579379568732824 30.445861786068438 13.398067817907629 2 0 0
1601 272 3 -0.65 12.142279555346958 28.04234463782522 0.8314640384395358 0 -1 1
1527 242 3 -0.65 10.584990449287504 27.764901635673375 5.46437363040862 -1 -1 0
568 336 3 -0.65 18.85614189022826 32.87372670025708 1.3978157632585277 -1 0 0
871 568 3 -0.65 13.624430939122048 25.392340451326653 3.466368334601119 0 1 0
162 100 3 -0.65 11.17611139274498 32.74946655287882 5.4112452376814515 1 -1 1
1327 746 3 -0.65 17.648015582230524 31.033257506398243 8.581284993880859 1 -1 1
1300 60 3 -0.65 15.141939724033422 27.094174444282835 1.2502329142803068 1 0 1
1318 892 2 0.95 12.423355805138009 34.884935907041964 9.429779142136182 -1 0 1
1649 60 3 -0.65 16.029905655196593 28.88882227992091 0.400120690255465 1 0 1
707 470 2 0.95 15.82193456518979 23.827184030184984 8.588714581433834 -1 0 0
1261 858 3 -0.65 19.141658026875163 33.50497527366734 5.6284030504120794 -1 -1 1
1287 452 3 -0.65 11.98445423797102 23.633042404764886 10.885267462435218 0 -1 -1
1530 242 2 0.95 10.776558641531434 28.523520120794416 4.456017932963388 -1 -1 0
1264 522 3 -0.65 15.000547572942429 29.556518663081082 4.933505472234502 0 1 0
1269 1052 3 -0.65 15.423407408247249 28.1087218549525 11.738891047677168 0 0 1
1276 522 3 -0.65 16.129686823094524 29.408089393153816 6.793616643668604 0 1 0
1279 522 2 0.95 15.571169440619709 28.863021543360418 5.813401708651252 0 1 0
1281 3 1 1 13.234890285974496 25.089489215724193 7.192057459267475 0 -1 0
1282 1052 2 0.95 16.51773582210236 27.495353493020197 11.904635881510746 0 0 1
1288 723 1 1 16.708586528869397 25.79418230127264 6.120165001803703 0 0 1
1290 1052 3 -0.65 17.553455984648256 28.089216207033598 12.339067096728915 0 0 1
1292 1027 1 1 15.959676025503667 23.8356829415115 11.65081858234524 -1 -1 2
1295 1052 3 -0.65 16.56748102902838 26.254521605351613 11.66473695322839 0 0 1
1297 522 3 -0.65 15.510135356376507 27.58052950692049 5.724889754478128 0 1 0
1305 106 2 0.95 17.930127691950446 28.324427536415737 3.105027218589106 1 -1 1
1307 106 3 -0.65 18.301807907488445 27.94632432204959 1.9679603531431138 1 -1 1
1309 892 3 -0.65 12.296464443081572 33.805432859233456 10.087123626013586 -1 0 1
1311 842 3 -0.65 14.104206448361463 32.02393516321823 3.429209998902346 0 -2 1
1314 842 3 -0.65 15.53527865669792 33.20561613840392 2.2511597146479825 0 -2 1
1315 721 1 1 18.46317981963781 29.502173332806965 7.01971884149076 -1 0 1
1316 842 2 0.95 14.340553247816388 32.869901102126036 2.503692346652651 0 -2 1
1319 842 3 -0.65 13.371851529213929 33.400861027873844 1.8976413435240385 0 -2 1
1320 659 1 1 15.642712640563609 29.69396990792607 9.308365532605926 -1 0 1
1321 4 2 0.95 13.702692658454426 31.278212520437798 11.946043851883202 0 0 0
1322 75 1 1 16.266534558667722 30.875040737658352 3.3389987392503766 -1 -1 0
1324 746 3 -0.65 19.30099529918253 32.42011793911782 9.084409666036914 1 -1 1
1325 746 3 -0.65 17.610809036059297 32.15237400195118 10.477044797232544 1 -1 1
1326 746 2 0.95 18.18588832938598 31.860513723827907 9.38277373857177 1 -1 1
1328 874 2 0.95 13.14546214021242 28.319675803559406 8.030825343716613 0 0 0
1329 773 1 1 17.144122306249912 30.76884538232541 12.950175610292419 0 0 0
1332 1089 1 1 13.171617096182656 30.891952304431033 5.27588321832338 1 0 0
1333 874 3 -0.65 12.353545473749794 27.523650110675835 7.434930456579456 0 0 0
1334 874 3 -0.65 14.055384588144134 27.865550808094845 8.790203303115236 0 0 0
1335 227 1 1 11.528289252533588 31.554372628254708 0.30042012698230686 1 -1 1
1336 4 3 -0.65 13.81861385662841 30.862381934166294 10.751420554657688 0 0 0
1337 4 3 -0.65 12.647153907694193 30.992448327603892 12.58973273227776 0 0 0
1338 951 1 1 11.99869795831545 31.273814239694126 9.060726677506812 0 0 0
1341 4 3 -0.65 14.624526700536853 31.975412076271784 12.464368229506682 0 0 0
1342 874 3 -0.65 13.060937361854437 29.58809628209441 7.813367572810001 0 0 0
1344 1093 1 1 13.295741468721744 27.317705454741247 11.671618323331664 1 -1 -1
1350 106 3 -0.65 17.080865316519752 27.67031491321485 3.790785267973836 1 -1 1
1546 60 2 0.95 15.429894919781734 28.323644215579872 1.343446077265184 1 0 1
109 858 3 -0.65 16.975643323260503 33.70895639349292 5.8649435386199205 -1 -1 1
1456 858 2 0.95 17.964466652941887 33.21512643239612 5.251761483216815 -1 -1 1
693 470 3 -0.65 16.689201139636822 24.15571458712858 7.729048204386474 -1 0 0
121 100 3 -0.65 13.047213746672256 32.83795043995375 6.5469683252329105 1 -1 1
715 568 2 0.95 13.89950186223407 24.42074356815605 4.238027403561713 0 1 0
1593 60 3 -0.65 15.08576336472948 28.99876037025032 2.3749721925843086 1 0 1
1331 131 1 1 12.150392663668915 34.5518778364923 12.250194705096693 0 -1 0
131 100 2 0.95 11.993650345138644 33.413208565051505 6.1081853283519525 1 -1 1
1302 858 3 -0.65 17.78748732113268 32.369569546743236 4.32415091216779 -1 -1 1
1005 139 1 1 14.02411771730778 27.41606666813069 3.645855523579501 0 0 0
1356 177 1 1 19.443598369242014 27.443697266969618 12.233499781394755 0 -1 0
1306 106 3 -0.65 18.402047943652352 29.40396044726498 3.591694436704646 1 -1 1
1179 398 3 -0.65 11.18083967924999 24.92647176288046 7.152734771497887 1 0 0
721 568 3 -0.65 14.57797882180043 24.63090627941145 5.271115558870948 0 1 0
1267 470 3 -0.65 14.741366012166425 24.505901952467 8.689751261137872 -1 0 0
1330 1119 1 1 14.932928604718725 34.78992214172111 6.763922539985848 0 -1 0
1361 996 3 -0.65 17.354517225874243 27.8380397418322 9.1576523925823 1 -1 0
1438 95 1 1 17.442729632569325 25.377953083692073 1.8038533256872684 0 0 0
1383 6 3 -0.65 20.00731899920461 29.673444807881303 13.290854827227255 0 0 1
1418 996 3 -0.65 18.88595557494946 26.38152937309414 9.791469412453013 1 -1 0
462 336 3 -0.65 17.42939346495499 31.23379425550846 1.3113764312634324 -1 0 0
458 336 2 0.95 18.605685248736442 31.643306416560154 1.2070841374204129 -1 0 0
1440 996 2 0.95 18.33332090793907 27.09470630783252 8.886424566311229 1 -1 0
1588 665 1 1 19.78755914316127 34.1361917960701 3.021248172679646 0 0 1
657 229 1 1 12.895432367057557 25.257782504391 1.1233757550335306 0 0 1
1340 6 3 -0.65 19.348672329691322 31.74361185579889 13.679452535892171 0 0 1
117 100 3 -0.65 11.78788575154922 34.63331686065926 6.373738745071907 1 -1 1
1379 794 3 -0.65 20.240188352362132 29.8343849720795 8.304825149947877 -1 -1 0
1298 282 3 -0.65 19.949332107061352 24.782717986979446 2.906921465890155 -1 0 0
1421 996 3 -0.65 18.747589960174444 27.01968779511416 7.689549071787317 1 -1 0
1423 6 2 0.95 19.912969170188397 30.88335128026625 12.906890819250997 0 0 1
1364 282 3 -0.65 19.30557854208386 25.619729084635573 4.80335168331154 -1 0 0
1271 282 2 0.95 20.20186862928395 25.483344214657826 3.9138699707828937 -1 0 0
1346 272 3 -0.65 13.263613330328345 29.87349266798583 0.30577716835044694 0 -1 1
1310 892 3 -0.65 13.383856083625716 35.0409952958507 8.629626324392904 -1 0 1
403 947 1 1 17.044591510797407 34.74068579000937 1.5135995250929761 1 -1 1
1260 272 2 0.95 12.914030063188568 28.68882694793734 0.04298404734959149 0 -1 1
797 718 3 -0.65 23.31240644516744 25.19034569899378 1.427226024525235 0 -1 0
