LAMMPS data file via write_data, version 17 Apr 2024, timestep = 241001, units = metal

2880 atoms
3 atom types
1728 bonds
1 bond types
1728 angles
1 angle types
576 impropers
1 improper types

-0.0002702764922677403 30.42087027649307 xlo xhi
-0.00027027649296229583 35.12707027649236 ylo yhi
-0.00027027649286281985 33.64427027649221 zlo zhi

Masses

1 22.98977
2 14.0067
3 15.9995

Bond Coeffs # harmonic

1 525 1.2676

Angle Coeffs # harmonic

1 105 120

Improper Coeffs # harmonic

1 60 0

Atoms # full

2096 839 1 1 13.232707097825278 12.72938173039245 19.269304712168406 1 0 0
1057 424 2 0.95 13.326735484126884 11.373351770829613 29.15466967770259 2 0 0
1059 424 3 -0.65 12.382926233674834 12.175664812160562 28.823128796299745 2 0 0
411 165 1 1 18.918163462551988 10.915741554686017 20.90243394700125 0 0 -1
1242 498 2 0.95 12.307850016117523 7.914264535695184 25.420989492173724 0 1 0
491 197 1 1 15.075505477480915 8.73324375211782 23.659310111441698 -1 0 -1
577 232 2 0.95 15.926506625322522 11.38327096031241 21.97415001034446 0 0 0
366 147 1 1 18.406627147201696 9.915101365125818 24.45599543296442 1 -1 0
578 232 3 -0.65 17.099549312259562 11.623274808500074 22.29334477308151 0 0 0
683 274 3 -0.65 15.370724744123855 12.26596415781204 18.80495912844291 1 0 0
685 274 3 -0.65 17.545303594518145 11.84622347226239 19.453676391877874 1 0 0
579 232 3 -0.65 15.131920571953607 12.405104750629594 21.859538831446887 0 0 0
2571 1029 1 1 14.904264518632104 9.671756951352709 32.191736876637684 -1 -1 -1
1595 638 3 -0.65 14.688282752559939 12.840594517800136 25.265251425864122 1 0 0
1592 638 2 0.95 15.25312622085494 11.773233622814029 25.08863054940285 1 0 0
580 232 3 -0.65 15.442317397720114 10.207038694478033 21.968082637297655 0 0 0
1594 638 3 -0.65 16.50804065993288 11.674497050871484 25.140788050293946 1 0 0
2582 1034 2 0.95 15.551406778768959 13.07789717868679 31.24915365950684 0 0 0
1593 638 3 -0.65 14.486122559306702 10.79596547525921 24.920749241682618 1 0 0
818 328 3 -0.65 19.110602677252338 10.21219458147365 29.25266975490105 0 0 0
2439 976 3 -0.65 17.57087242759078 9.238058017431115 26.527037480800086 0 1 0
1692 678 2 0.95 16.002339121553042 7.793177892990274 30.03563359349036 1 0 -1
1694 678 3 -0.65 16.027329414107506 9.003565077267853 29.559406675967633 1 0 -1
2585 1034 3 -0.65 14.559771200511316 13.644990258024855 30.723367216586656 0 0 0
1244 498 3 -0.65 11.200787965099469 7.710450987758377 24.646235662437707 0 1 0
2462 986 2 0.95 19.26614490761267 12.970527597096241 23.006284121331348 0 0 0
2463 986 3 -0.65 19.337764326847662 13.123910396044772 21.81754208469807 0 0 0
1491 597 1 1 19.44415197853497 8.309904840740074 27.526209079028703 -1 0 -1
1589 636 3 -0.65 17.345007352584638 13.124598998917579 28.02171513365328 0 0 -1
1245 498 3 -0.65 12.46369934973968 9.07981051849362 25.944131680964247 0 1 0
2464 986 3 -0.65 19.640244453842 11.860425471639022 23.582943670763008 0 0 0
1921 769 1 1 18.51502196713279 13.035277980338314 26.074209911384028 -1 1 0
335 134 3 -0.65 19.640171071575097 11.126269901067893 26.55152978690558 -1 0 -1
2604 1042 3 -0.65 20.071275965304324 7.816135426651608 24.476717544314635 -1 0 0
507 204 2 0.95 12.887209154289598 10.093513635022063 17.614333416274796 0 1 -1
819 328 3 -0.65 19.00794321905905 12.029059253599709 30.342670300192193 0 0 0
931 373 1 1 13.736347849152493 13.434677031143135 23.112197068703686 0 1 1
2440 976 3 -0.65 15.35914245102583 8.786966194929631 26.690463848334968 0 1 0
817 328 2 0.95 19.462314885022636 10.93967608285355 30.118761408203206 0 0 0
520 208 3 -0.65 11.898389726586146 13.893574210342143 24.725078073338963 -1 0 -1
1396 559 1 1 20.165812185233214 8.571067526435153 31.607382872967186 -1 2 -1
2605 1042 3 -0.65 20.261111383436557 9.500650968273346 22.9523245772427 -1 0 0
2465 986 3 -0.65 18.69701731881384 13.855712308095777 23.765409791426357 0 0 0
2584 1034 3 -0.65 16.328533012911734 13.810239896684699 32.02609705077461 0 0 0
1965 786 3 -0.65 29.246528302233727 11.07020616754559 17.72190713965996 -1 0 0
154 62 3 -0.65 25.62624350517889 13.388975833098334 25.995727916748802 1 0 0
2603 1042 3 -0.65 20.57532491044084 7.4148104136493025 22.383086963935373 -1 0 0
2302 922 2 0.95 21.238247075739885 13.88836922304682 33.38140701016268 -1 1 -1
1157 464 2 0.95 26.957526907501453 7.210415095295723 25.32710473791746 0 2 1
800 320 3 -0.65 22.344896138187046 13.176685297782024 20.132796226657252 -1 0 -1
675 270 3 -0.65 29.405125054481587 8.135151346592039 23.89924397266694 0 0 0
718 288 3 -0.65 28.919308894668525 7.499514617640057 30.76140735639447 1 1 -1
2414 966 3 -0.65 23.00970790561228 8.554454371058554 23.710164672648155 1 1 0
2617 1048 2 0.95 23.302831979774325 7.932344463960451 32.55109379876358 -1 0 0
1314 526 3 -0.65 29.503179226731376 11.409416579251314 28.08957264119479 0 0 -1
715 286 3 -0.65 23.487840833334097 11.044448040274041 27.53452333531794 -1 1 -1
1506 603 1 1 27.85574504422253 12.653287729018633 22.993385214883517 -1 0 0
334 134 3 -0.65 21.660999891574384 11.278724679852505 25.57985542746451 -1 0 -1
2304 922 3 -0.65 21.345621632111282 13.39098536299797 32.258063060422266 -1 1 -1
1991 797 1 1 24.3400849123328 9.897178629350865 19.84470426340434 -1 -1 0
2602 1042 2 0.95 20.313368290451002 8.231462551668494 23.333275468275517 -1 0 0
1240 496 3 -0.65 20.38645123452355 9.07150009287676 18.011484982916798 -1 0 0
1285 514 3 -0.65 27.756252330744005 11.284478117133915 32.92640207301184 -1 1 0
825 330 3 -0.65 25.912520063449755 8.614264954529073 29.39392203338676 -1 0 0
1118 448 3 -0.65 25.273533083377103 7.49687945579163 19.283465059020614 0 1 -1
2679 1072 3 -0.65 27.35849610899765 13.989354064404035 20.501105056694534 0 1 0
648 260 3 -0.65 29.51194618816674 8.743981177188088 26.837337431373896 -1 -1 -1
310 124 3 -0.65 23.27541528613476 12.25745571671573 17.55741455051795 -1 -1 0
2412 966 2 0.95 23.533486753769587 8.211671357137927 22.624320848701636 1 1 0
673 270 3 -0.65 29.031624285774726 9.224809899350594 22.05276449488638 0 0 0
797 320 2 0.95 21.850621665664768 12.071423541434141 19.978892663367372 -1 0 -1
1539 616 3 -0.65 25.98819973601252 10.042805768674096 17.732836177223113 0 -1 0
2205 882 3 -0.65 23.85991581643308 7.342737966331699 26.981221955751085 -1 1 0
2176 871 1 1 27.737726673433926 12.433409207217094 18.825685709475948 -1 0 1
717 288 2 0.95 28.648241610756777 7.797589608638151 31.97817645459832 1 1 -1
332 134 2 0.95 20.82513046650127 10.757906672506335 26.441422002929507 -1 0 -1
824 330 3 -0.65 27.62180889586419 9.85348431818669 29.584068126098373 -1 0 0
2506 1003 1 1 26.043133831835064 9.626330423221642 32.23113322543716 -1 0 0
1087 436 2 0.95 25.204159094087217 12.27523043728005 31.839115982734604 -1 -1 0
1088 436 3 -0.65 24.769719572921595 13.310813987150524 31.336012586204323 -1 -1 0
271 109 1 1 21.900698440331347 11.238064186155492 23.02180255998816 -1 -1 0
1738 696 3 -0.65 21.47282185081201 7.170990786707679 28.714730571710987 0 0 1
1158 464 3 -0.65 26.39994088579619 8.322967491470372 25.067507211261983 0 2 1
2033 814 3 -0.65 27.900904792347248 9.950786466679926 19.946100540473854 1 0 0
308 124 3 -0.65 25.446866505586634 12.618999552369878 17.243976100993986 -1 -1 0
1270 508 3 -0.65 29.756159867002914 8.296900030511946 17.961564629641703 -1 0 0
1091 437 1 1 21.476009055665997 7.57430900318654 19.960665912220623 0 0 -1
713 286 3 -0.65 22.452532288095398 12.776473909382743 28.32523658974483 -1 1 -1
155 62 3 -0.65 25.640745238380916 12.979414825654224 28.244881440761173 1 0 0
720 288 3 -0.65 29.69939669397887 8.045140278575555 32.71100917618647 1 1 -1
719 288 3 -0.65 27.48278747015739 7.699620578229437 32.5119880567414 1 1 -1
556 223 1 1 22.259442198201562 11.433792852837845 31.741226941755528 1 0 -1
672 270 2 0.95 29.851676956682873 8.65701888541655 22.848580009189472 0 0 0
2426 971 1 1 22.762577006766918 13.24327756918347 26.156821966794848 0 -1 0
2698 1080 3 -0.65 22.40955301956665 13.333767510466394 23.56620396315086 -1 0 1
823 330 3 -0.65 26.319403897097928 10.114400185362628 27.83884229880167 -1 0 0
1431 573 1 1 24.513896547861698 13.532815204188886 21.183964511281 0 0 0
2618 1048 3 -0.65 22.28732471972736 8.194767014755872 31.75802602020444 -1 0 0
1239 496 3 -0.65 22.522029216624453 9.221154391491087 18.562788879296534 -1 0 0
2626 1051 1 1 20.62580826829239 13.640357456191952 29.60057728995033 1 1 0
1237 496 2 0.95 21.567972139458654 9.449326837018349 17.712435486105917 -1 0 0
153 62 3 -0.65 27.43999801641875 13.378738813528015 27.028418026853828 1 0 0
1478 592 3 -0.65 29.369530293897185 11.84233028791237 24.391901871652365 -2 0 0
307 124 2 0.95 24.470627996450467 12.39673352360646 17.9943056201314 -1 -1 0
647 260 2 0.95 29.541049183242578 7.511454386661384 27.136529518640167 -1 -1 -1
799 320 3 -0.65 20.742447710416336 11.810075601896422 19.29416277046406 -1 0 -1
2521 1009 1 1 26.726345408639318 7.319626104406589 22.14996723895702 -1 1 0
1946 779 1 1 27.595129500984 7.971264086922195 18.720502213269437 1 -1 1
152 62 2 0.95 26.179190606844898 13.135679696690739 27.032115078264383 1 0 0
2619 1048 3 -0.65 24.121587532507775 8.887787779460838 32.74372111943112 -1 0 0
309 124 3 -0.65 24.677800266740064 12.050034522965058 19.167433312785114 -1 -1 0
1951 781 1 1 30.031083561912347 9.052627004823073 29.3330439847578 -1 1 -1
930 372 3 -0.65 24.171050265654813 11.367766129139254 24.101165903443135 0 -2 0
714 286 3 -0.65 23.19512446892432 11.187448561629662 29.640729740821257 -1 1 -1
1284 514 3 -0.65 28.58750953039099 12.855377568003123 31.69860754823561 -1 1 0
798 320 3 -0.65 22.410784989653664 11.123516223552432 20.575262392137017 -1 0 -1
1271 509 1 1 27.81229789394913 10.353141919078341 25.87532767608847 0 1 0
2034 814 3 -0.65 27.121688965667232 11.314884596401242 21.500665606046343 1 0 0
2415 966 3 -0.65 22.958367769153604 8.417062987947359 21.54726825357022 1 1 0
2526 1011 1 1 27.56288561910899 12.126838212426843 29.59146399633917 -1 0 0
1151 461 1 1 24.145970380671756 9.471212221170669 25.570746062523394 -1 1 -2
1283 514 3 -0.65 29.49509396195593 10.962913060618384 31.619560569877503 -1 1 0
1282 514 2 0.95 28.622338107545794 11.727375817963921 32.11672016986319 -1 1 0
1090 436 3 -0.65 26.1001247050049 11.614495201551279 31.22584650191996 -1 -1 0
2032 814 2 0.95 27.123755892362382 10.241389843152772 20.868196380572268 1 0 0
333 134 3 -0.65 21.180549261735436 9.852982856360267 27.246825533249037 -1 0 -1
1089 436 3 -0.65 24.431155690261676 11.777667912356314 32.730740443744345 -1 -1 0
721 289 1 1 23.53329370574167 8.576396046009766 29.009610358061444 -1 -1 -1
929 372 3 -0.65 26.405891790225724 11.162234776151006 24.46531504650366 0 -2 0
822 330 2 0.95 26.642432056573384 9.495236025470257 28.91493280557493 -1 0 0
927 372 2 0.95 25.41631295631452 11.82413777887842 23.983061760217186 0 -2 0
928 372 3 -0.65 25.62917610747641 12.858232571160121 23.439176977420253 0 -2 0
820 328 3 -0.65 20.577017206121326 10.651093895276437 30.643757600134904 0 0 0
2035 814 3 -0.65 26.236111179297403 9.390353269458139 21.187521050692244 1 0 0
712 286 2 0.95 23.016172947330666 11.687771204470184 28.490226470085528 -1 1 -1
2413 966 3 -0.65 24.565383116834113 7.479483551668734 22.55562974878331 1 1 0
650 260 3 -0.65 29.39875241532974 7.22968604438851 28.290906749659136 -1 -1 -1
1936 775 1 1 8.13049564261933 19.094487312788438 7.5917963991468405 -1 0 1
847 340 2 0.95 8.85327081790608 17.62972647567329 10.311516891110829 0 0 0
850 340 3 -0.65 7.835422184913645 17.99076950557634 11.035294766021325 0 0 0
2552 1022 2 0.95 6.7043528502269645 16.28785378359737 7.200927668430064 0 0 1
2554 1022 3 -0.65 7.07997679965193 15.124514438363882 7.3926564431525295 0 0 1
1322 530 2 0.95 4.759070891805514 19.163308783442716 9.037773279460213 1 1 0
2396 959 1 1 5.595678961068077 18.03912861026647 11.802580495224941 0 0 0
1711 685 1 1 4.518765117773134 19.06490207113662 5.188368718830986 1 -1 1
1325 530 3 -0.65 4.1731963670729435 19.29663358267229 7.922824951722987 1 1 0
1324 530 3 -0.65 5.991812336502578 19.51813776982735 9.206716381934537 1 1 0
1323 530 3 -0.65 3.9993714673975758 18.973683463873503 10.052355566769759 1 1 0
1752 702 2 0.95 7.618401827274299 18.9365690428058 4.4558505333587375 2 0 1
1556 623 1 1 1.8736508286118985 18.246548600484616 8.814212686581616 1 0 0
2436 975 1 1 3.523273479801117 15.605710071424534 6.6978381845759465 0 1 0
2747 1100 2 0.95 0.927627201104485 19.35216778425578 5.9385999517731145 0 -1 1
2553 1022 3 -0.65 6.799232544484197 17.060317304775168 8.165054454427729 0 0 1
2749 1100 3 -0.65 0.7443310357693089 18.86745707255842 7.083295624275501 0 -1 1
166 67 1 1 2.650340120052328 20.285075623315993 14.83801238903069 1 0 0
1211 485 1 1 7.159580618312814 16.359375445660017 3.435197143453242 -1 1 0
2748 1100 3 -0.65 2.0733006007314247 19.55397905961667 5.498302052828864 0 -1 1
917 368 2 0.95 2.707531421704699 16.951337264383923 12.199273050641786 0 0 -1
2555 1022 3 -0.65 6.271258895012711 16.647056934124 6.095367675563578 0 0 1
918 368 3 -0.65 3.831560784633162 17.047115072460564 12.720134706141158 0 0 -1
1753 702 3 -0.65 8.048310971931192 19.699939159715523 3.58687625315692 2 0 1
919 368 3 -0.65 2.109740627306127 15.8124573955431 12.177994713186148 0 0 -1
1483 594 3 -0.65 4.515486859458668 17.25303392163551 3.1514720948248076 2 -1 1
2367 948 2 0.95 5.950385186270084 17.91054789356753 14.803525340543512 -1 0 0
920 368 3 -0.65 2.065527495216474 18.00583345553014 11.943717421448177 0 0 -1
2592 1038 2 0.95 1.4498280049159102 16.57856327178345 4.520153522045071 1 1 2
1141 457 1 1 7.840801642582886 14.879245015369252 9.712315305196237 1 0 0
2595 1038 3 -0.65 1.6621651619369655 16.316707251023157 3.251853869446598 1 1 2
849 340 3 -0.65 9.365885474593636 16.49907288983212 10.465365259212682 0 0 0
1485 594 3 -0.65 3.275713569390565 18.583260428424964 2.1153519687921656 2 -1 1
2682 1074 2 0.95 1.610835866704857 14.885688789547496 9.02114076325005 0 0 0
2836 1135 1 1 5.584212714908941 15.04721395314597 13.325809187298164 1 -1 0
848 340 3 -0.65 9.25648287840744 18.481913450948287 9.567445203734323 0 0 0
2684 1074 3 -0.65 1.0463485803836476 16.048588800999916 9.19589435593875 0 0 0
1482 594 2 0.95 4.4283425001616 18.19683610122225 2.3410939699826065 2 -1 1
1327 532 2 0.95 4.586485666590561 15.561569611624925 9.767404278285841 0 0 -1
1484 594 3 -0.65 5.39694836010144 18.551137766404064 1.6593899140092625 2 -1 1
1755 702 3 -0.65 6.425611436073528 18.513738626592485 4.231807358665712 2 0 1
2593 1038 3 -0.65 2.401984580608793 16.982533098350977 5.267898151449768 1 1 2
1656 663 1 1 8.710149798962114 18.074853947890094 13.79124244462484 0 -1 -1
1754 702 3 -0.65 8.427862524044496 18.45927558989573 5.350835714302261 2 0 1
1329 532 3 -0.65 5.109378798875648 15.524437724182805 10.88712006876315 0 0 -1
215 86 3 -0.65 9.144419913493731 15.12229528664956 13.700381819710348 1 0 0
392 158 2 0.95 9.320697107161834 17.34577396609683 1.4122004509532138 -1 0 0
393 158 3 -0.65 8.222132554543656 17.914218960315214 1.6528621174916405 -1 0 0
2370 948 3 -0.65 6.810878444790434 18.742651967826077 15.195945204810542 -1 0 0
156 63 1 1 3.9261022342462906 15.039501769884806 2.4239386809275176 0 0 0
98 40 3 -0.65 0.21508118024340356 19.189125782960957 10.68729889191695 0 -1 0
2369 948 3 -0.65 6.272721495940543 17.074983383658743 13.993158026213365 -1 0 0
1391 557 1 1 3.208194418065389 16.8194661122439 15.920183541186873 1 1 -1
1330 532 3 -0.65 3.8976672168449373 16.587928125876253 9.463149578583225 0 0 -1
2368 948 3 -0.65 4.820328986732913 18.062223150856887 15.14642415400078 -1 0 0
2501 1001 1 1 2.753941889735363 20.16882702393702 11.74998818003169 2 1 0
1708 684 3 -0.65 0.44482871449181566 19.567221848652224 14.62974610115189 2 -1 0
2594 1038 3 -0.65 0.31029752526449234 16.35391315924002 4.945646359758445 1 1 2
304 122 3 -0.65 9.951543431902868 20.75548623109131 7.980530076565857 1 -1 1
363 146 3 -0.65 5.055730214856211 14.929578398276831 15.715075367980052 0 -1 0
1328 532 3 -0.65 4.6803487701794415 14.71458591686985 8.876219265679131 0 0 -1
1903 762 3 -0.65 0.8008792026187281 17.85497692881771 16.55525649356865 1 1 1
1660 664 3 -0.65 5.922131277146651 15.026379048580136 2.0593872254881536 1 -1 -1
2683 1074 3 -0.65 1.9904833934513337 14.639692638416154 7.894456886318179 0 0 0
913 366 3 -0.65 4.600911954890527 20.564735825453127 13.638881373421032 1 1 -1
1715 686 3 -0.65 0.3186639329339277 19.716582493917514 1.1829968041463916 1 -1 1
1473 590 3 -0.65 9.76021781429385 16.895472354932988 7.536882593140964 -1 -1 0
1551 621 1 1 9.373894893556768 14.174029471391057 16.387555972022756 -1 0 2
41 17 1 1 6.848751180167171 20.585583328834606 1.9068395810617325 0 0 0
364 146 3 -0.65 7.021968709353838 14.704994196529057 16.362659178829453 0 -1 0
912 366 2 0.95 5.759290987177583 21.032345797327658 13.283272920740782 1 1 -1
1657 664 2 0.95 6.836875933016016 14.463052305126814 1.3378328391502214 1 -1 -1
844 338 3 -0.65 8.926115883107213 20.41417676632089 15.288861787977773 0 0 -1
1225 490 3 -0.65 9.302392852388632 15.382592705451327 3.5379668124185466 0 -1 0
2685 1074 3 -0.65 1.8650309691455804 14.168755955134728 9.95549621912965 0 0 0
1116 447 1 1 0.20028460748599655 14.879002696058356 16.104196227483907 1 0 0
1536 615 1 1 1.3568208320888129 17.19471157180675 0.9802728996811391 1 -1 2
59 24 3 -0.65 9.253428478458863 17.71459083236043 15.837760900370979 -1 0 -1
571 229 1 1 10.10990673440038 20.200278886442717 2.3591720385351214 0 0 1
1519 608 3 -0.65 0.2976702309533479 14.350638784371153 1.0000117327503342 -1 -1 0
103 42 3 -0.65 4.6475401480874465 20.768877635403246 16.585980676184715 1 -1 0
1171 469 1 1 7.362605649338428 20.229805665767106 16.808790596125927 0 0 0
842 338 2 0.95 10.103529137836293 20.698403930394395 15.304102942283652 0 0 -1
394 158 3 -0.65 9.431181699268416 16.185571795579907 0.8965116040342349 -1 0 0
2720 1088 3 -0.65 3.4501688305662515 16.41347198409482 0.5799002211378022 1 1 0
1826 731 1 1 3.003825806054946 20.70499389478476 0.846547488538717 1 0 0
362 146 2 0.95 5.888690126779414 14.262475674308236 16.376074638961082 0 -1 0
1961 785 1 1 7.751954794658974 20.464148540666937 10.339742799537117 0 0 0
2285 914 3 -0.65 2.0665346488633256 14.847848610336507 15.116100787107142 0 0 1
914 366 3 -0.65 6.354917428986648 20.301963972386186 12.546204031788674 1 1 -1
1222 490 2 0.95 9.847605601039438 14.202369458647363 3.218456780911591 0 -1 0
1729 692 3 -0.65 9.655968797071026 19.741548238492197 12.306704943418742 0 1 1
1659 664 3 -0.65 7.215336421183176 14.94412926505081 0.24227160325296596 1 -1 -1
1870 748 3 -0.65 6.056708933251299 20.99434344648879 5.640857759689005 0 0 1
2519 1008 3 -0.65 10.902966747043171 14.665381825167785 6.660663894251141 1 1 0
213 86 3 -0.65 10.937210028151418 15.190526917259616 12.539777509716295 1 0 0
2705 1082 3 -0.65 16.472125498420965 14.353329250936897 6.777167386789826 1 1 0
1418 568 3 -0.65 11.515490815993584 20.190358834061055 0.42221942400791806 0 1 0
395 158 3 -0.65 10.234339726001103 18.0314160671585 1.7619566887884284 -1 0 0
1366 547 1 1 20.09427060233572 14.094049618622336 5.740276365247267 -1 1 0
1475 590 3 -0.65 11.36248790840441 17.902245879264488 6.333242047417313 -1 -1 0
2518 1008 3 -0.65 12.691085333876073 15.828264620095823 6.130707111902177 1 1 0
230 92 3 -0.65 14.337386318838588 19.596652128658484 8.033153863090348 -1 0 -1
1727 692 2 0.95 10.896109503600202 19.476335856933723 12.377894783334854 0 1 1
212 86 2 0.95 10.365692555037855 14.911485483016184 13.656910508539253 1 0 0
2854 1142 3 -0.65 17.25464135611756 17.81557329344566 15.819164156522797 0 0 0
1076 431 1 1 10.82384911781604 16.861379974358023 4.405771583160947 -1 1 0
1223 490 3 -0.65 10.566204294274272 14.169340564450454 2.215111349139661 0 -1 0
1061 425 1 1 17.174656746034962 15.634171494174296 10.52736252357586 0 0 1
613 246 3 -0.65 18.582803608762212 16.203412739025794 2.4551577133216425 -1 0 1
214 86 3 -0.65 11.090517838971923 14.777363882948679 14.569575516355481 1 0 0
2852 1142 2 0.95 17.356482642504332 16.710878486492618 16.326334763986527 0 0 0
1474 590 3 -0.65 11.666780922429993 17.133128366644858 8.414655237810534 -1 -1 0
1730 692 3 -0.65 11.745663342216755 20.270957356803876 12.06449705660633 0 1 1
600 240 3 -0.65 14.81494228493871 16.454360694818085 1.9810103833677002 0 1 0
1472 590 2 0.95 10.905539165967824 17.351582364623166 7.3893319776879975 -1 -1 0
2853 1142 3 -0.65 17.1105329215572 15.629668861117866 15.632761495713495 0 0 0
599 240 3 -0.65 14.66305551515101 16.29955554486516 4.194704552307452 0 1 0
781 313 1 1 13.121515788269017 14.52462572647473 13.461331253772753 0 0 0
1596 639 1 1 11.30039673550774 15.6609042955195 10.202936483579352 -1 0 1
2517 1008 2 0.95 12.119416678374353 14.9518180183338 6.83264019557135 1 1 0
857 344 2 0.95 19.168383043337883 16.338901752189173 8.002027423719886 0 0 0
551 221 1 1 17.238365609796354 17.163320957503327 5.299558266792824 0 0 0
2551 1021 1 1 12.789017417997108 19.020253261055327 14.465793300791473 0 0 0
736 295 1 1 12.23207723478581 17.821745183889266 1.1859941647238113 -2 1 0
659 264 3 -0.65 14.270449137565047 18.030340954913846 12.209954329327452 0 1 0
658 264 3 -0.65 13.643289395903766 16.140301705530746 11.17017852006311 0 1 0
1108 444 3 -0.65 12.545373473248578 17.327113246455436 15.735100100732408 0 0 1
501 201 1 1 16.345300660129425 17.374582789085693 13.674091098769573 -1 1 1
1107 444 2 0.95 13.800240859298894 16.987025517128657 15.758071095556383 0 0 1
657 264 2 0.95 13.618621063035304 17.34888869306583 11.30004693986068 0 1 0
461 185 1 1 13.947134669883148 17.659419695046736 5.996748100434398 0 1 0
2272 910 2 0.95 15.96802991295343 17.932405994364643 8.401582309129415 0 -1 1
2273 910 3 -0.65 15.55208343288142 16.872606326461828 8.910446006810016 0 -1 1
2275 910 3 -0.65 15.983263175545611 18.1087316608062 7.176436259912668 0 -1 1
2274 910 3 -0.65 16.46086946126057 18.776762662445293 9.09297930921202 0 -1 1
660 264 3 -0.65 12.913856254950561 18.017918900652003 10.478461907471898 0 1 0
744 298 3 -0.65 15.78548782889712 20.027692700711295 5.258800992993724 -1 0 -1
742 298 2 0.95 16.306840695534135 19.863873059444106 4.16351835158478 -1 0 -1
745 298 3 -0.65 16.785036945318943 18.755293083224593 3.7939907341424814 -1 0 -1
2536 1015 1 1 16.80112283133134 20.292859594672468 7.355639477331401 -1 0 2
431 173 1 1 18.97807699562518 18.932791065611735 9.80985576088098 0 0 0
612 246 2 0.95 19.00329515723037 15.411550363531726 3.2741415578271797 -1 0 1
1628 652 3 -0.65 13.744819201428264 20.513772242409466 2.9806914678027128 0 -1 1
2021 809 1 1 17.62409267679788 17.657161321696282 1.1470912092657002 -1 0 1
598 240 3 -0.65 12.831801868493049 16.213516039754566 2.935430837722955 0 1 0
860 344 3 -0.65 18.84299104994882 16.552909222214822 9.202809370141578 0 0 0
597 240 2 0.95 14.083503816693007 16.36480008526883 3.0202584962976187 0 1 0
2866 1147 1 1 15.525164387761228 15.12249035234311 0.4402903144761498 1 0 0
1109 444 3 -0.65 14.493234790732334 17.542961625377302 14.856847701519193 0 0 1
2708 1084 3 -0.65 18.133142032767978 20.336729959410988 14.33851502492281 -1 0 1
2347 940 2 0.95 19.49381380045606 19.635090077092705 6.369610473498278 0 -1 0
859 344 3 -0.65 19.748606977119564 15.367449758029375 7.740871505848636 0 0 0
2350 940 3 -0.65 19.241325901217067 19.76049946246926 7.607826551483984 0 -1 0
2456 983 1 1 12.067656853859628 19.69692045452072 9.456566681582084 1 -1 1
2349 940 3 -0.65 18.61143658576379 19.382938376065827 5.492201863614477 0 -1 0
1745 698 3 -0.65 18.291978761319648 20.076213918565035 0.4654617496721671 -1 0 1
1356 543 1 1 14.487061037439851 14.82870076076785 9.376094306954927 0 1 1
2308 924 3 -0.65 17.432885437736616 17.352227723832886 11.860716634294889 0 0 1
1627 652 2 0.95 13.003078563264015 19.966270202695576 3.8394971251890384 0 -1 1
1629 652 3 -0.65 13.419997223287455 19.731751124475533 5.013431447389311 0 -1 1
843 338 3 -0.65 10.955999209538742 20.31751651702507 16.165621046597984 0 0 -1
2307 924 2 0.95 18.650706545946555 17.182512987701966 12.324476988497988 0 0 1
1630 652 3 -0.65 11.795382762051911 19.580846829341123 3.5582407842577344 0 -1 1
1665 666 3 -0.65 16.513374634905176 15.124388855567648 12.528969758758677 -1 0 0
858 344 3 -0.65 18.7706023485999 16.980379603543543 7.039812181530966 0 0 0
1728 692 3 -0.65 11.204370968421012 18.337616995449483 12.957301287621892 0 1 1
2709 1084 3 -0.65 16.935511512346295 19.868427754223227 12.712785702587844 -1 0 1
2309 924 3 -0.65 18.704387509945967 17.148708137593566 13.58471811026722 0 0 1
1856 743 1 1 19.530682545728368 19.050330275803073 15.41802058197584 -1 0 0
771 309 1 1 16.55733795022467 19.887545670244698 16.16826917774846 1 -1 0
1110 444 3 -0.65 14.210867136253974 16.026411528117 16.390582793937757 0 0 1
2520 1008 3 -0.65 12.711064781148343 14.187822846513688 7.614631427545913 1 1 0
1301 521 1 1 19.090344712133117 14.15748755601742 14.974364923951853 0 1 -1
743 298 3 -0.65 16.154732671436463 20.691049887982498 3.228289355304831 -1 0 -1
2026 811 1 1 15.318160824854685 20.27113674193718 11.097482105845401 1 0 0
615 246 3 -0.65 18.20946451607484 14.843673404786559 4.085459347221656 -1 0 1
415 166 3 -0.65 19.829153693684326 18.373726893685745 1.656985831015139 1 0 -1
423 170 3 -0.65 14.635854897978877 20.986951186693307 14.43768652016425 -1 0 0
614 246 3 -0.65 20.25602565795399 15.213287382528655 3.417538206642836 -1 0 1
2310 924 3 -0.65 19.620543522533644 17.516670706099738 11.655997627175442 0 0 1
2707 1084 2 0.95 17.775195957638772 20.586438517171327 13.169613262958903 -1 0 1
2766 1107 1 1 19.195692977729884 20.42787023532833 3.587516971324679 0 -1 2
227 92 2 0.95 14.036046324403772 20.624194846803068 7.321962041349391 -1 0 -1
2750 1100 3 -0.65 30.37119504149647 19.85572107224756 5.260956226133039 -1 -1 1
1707 684 2 0.95 29.86870517950988 19.63583925058717 13.757956049869488 1 -1 0
1709 684 3 -0.65 29.255815868576583 20.777887833601255 13.513040877308311 1 -1 0
974 390 3 -0.65 27.889755180522123 15.2977118378362 11.835448786300772 0 -1 0
700 280 3 -0.65 21.184502136455542 14.180203286102248 11.422465099838961 1 0 1
1333 534 3 -0.65 28.121082943737093 16.278207469101602 0.6661536497047812 0 0 0
2181 873 1 1 30.113014691896744 16.6055458507285 11.6321887977472 -1 0 0
