LAMMPS data file via write_data, version 17 Apr 2024, timestep = 573001, units = real

2880 atoms
3 atom types
1728 bonds
1 bond types
1728 angles
1 angle types
576 impropers
1 improper types

-0.0008343628261453517 30.421434362826787 xlo xhi
-0.0008343628278275617 35.12763436282812 ylo yhi
-0.000834362826669377 33.64483436282623 zlo zhi

Masses

1 22.98977
2 14.0067
3 15.9995

Bond Coeffs # harmonic

1 525 1.2676

Angle Coeffs # harmonic

1 105 120

Improper Coeffs # harmonic

1 60 0

Atoms # full

2621 1049 1 1 29.62445525084342 3.8672762404750527 24.90578912726805 -2 2 1
2521 1009 1 1 24.89946147728058 10.696930013912352 26.82374354275249 -1 1 0
39 16 3 -0.65 20.706554973430848 2.473832026386003 26.945680661730925 -1 0 -1
1306 523 1 1 28.572550184109346 7.5575995409432 23.999956082592 1 0 0
2047 820 2 0.95 30.19550544737325 3.0063620631133685 31.101087041391803 0 0 -1
153 62 3 -0.65 26.337531072076946 8.801833134142155 27.17063774404742 1 0 0
1564 626 3 -0.65 22.542934359005514 9.069131403141121 25.69219192332771 0 0 0
1491 597 1 1 20.737686211830457 7.800088357979598 20.459447008108352 -1 0 -1
2691 1077 1 1 27.56803984246608 3.9081728088523615 21.745855401951555 0 1 1
2526 1011 1 1 23.246386808392305 9.984323442788721 22.88974570477919 -1 0 0
2202 882 2 0.95 20.872956019341277 0.678571891820236 20.65007706826908 -1 1 0
647 260 2 0.95 25.893290425881737 6.794940367304964 29.021384419547807 -1 -1 -1
1429 572 3 -0.65 23.08675824632758 6.682326321141191 17.436861072715793 0 1 0
1687 676 2 0.95 26.299326110467184 4.5470400985729915 30.851224487213727 0 0 0
2682 1074 2 0.95 28.324232774206813 9.72972656918847 21.247953861959708 -1 0 0
2203 882 3 -0.65 20.889040212144355 1.3598575895418332 19.61529134438119 -1 1 0
968 388 3 -0.65 23.913362098307857 2.889808412865578 28.413444509981453 0 1 0
2025 810 3 -0.65 22.509216765276648 9.59335647564865 20.630944132345295 0 0 1
2725 1090 3 -0.65 28.890621490792345 2.8950006270670245 20.431050528994202 0 0 -1
2481 993 1 1 29.212322367140537 9.372092375017486 17.760261903073516 0 0 1
2684 1074 3 -0.65 28.30103961571142 9.187081884042751 20.0771987390054 -1 0 0
1226 491 1 1 25.673978753969852 4.596338785158446 27.39494027744172 0 1 0
2034 814 3 -0.65 25.520165286876235 5.027123192543721 24.86135215277994 1 0 0
2391 957 1 1 28.643405557275642 0.12154130786304676 20.201449723270596 0 0 0
1751 701 1 1 22.58930962808861 8.503057131865141 28.55048193855762 -1 0 -2
2557 1024 2 0.95 25.540292150637615 1.3274662995271909 20.166583655046615 1 1 1
2356 943 1 1 21.24848025278004 4.377883442189135 20.464189111850867 1 2 1
2560 1024 3 -0.65 24.379150652163936 1.3618772860769637 19.790545837138065 1 1 1
1117 448 2 0.95 22.56688224713579 4.089133391671136 25.334735902960364 0 1 -1
2683 1074 3 -0.65 29.19512233096283 9.278716516631157 22.09068106576207 -1 0 0
935 374 3 -0.65 21.347818676699735 7.423360694339817 23.963333850552594 -2 0 -1
121 49 1 1 22.299245019118025 5.086593399645534 28.617298685841288 0 0 0
672 270 2 0.95 27.489452913051352 1.5918969962923475 27.069560846095573 0 0 0
541 217 1 1 24.80665044675338 6.892361572774329 21.51450676293738 -1 1 1
648 260 3 -0.65 26.819671054063466 6.045095546614822 28.68431192082128 -1 -1 -1
2678 1072 3 -0.65 27.115134048814816 6.869188644375998 19.69526629564349 0 1 0
1688 676 3 -0.65 25.18217505663482 5.127463093049277 31.110509302963962 0 0 0
2050 820 3 -0.65 30.279472506895946 1.783702190469499 30.885232132932714 0 0 -1
1373 550 3 -0.65 26.332488197018236 1.868528879423345 32.59973445015521 1 0 -1
933 374 3 -0.65 20.70190768767138 6.314021345053557 22.271656683476742 -2 0 -1
2088 836 3 -0.65 22.835138934015557 7.498143276593382 31.96474859759088 1 1 -1
1414 566 3 -0.65 23.09713146471245 4.622391656520965 22.06894859377974 1 2 -1
2089 836 3 -0.65 21.973233946502308 7.007008016991533 29.9505734015001 1 1 -1
2032 814 2 0.95 26.343326469124356 5.326578486451374 23.956298276113696 1 0 0
2035 814 3 -0.65 27.42103759983911 4.76310179259803 23.870932216819856 1 0 0
2322 930 2 0.95 28.56486391332073 1.3144188424326257 23.020966057881115 -1 1 0
969 388 3 -0.65 24.29992417377972 0.9948199080430898 29.334291860441972 0 1 0
2414 966 3 -0.65 26.882347146320914 8.897275470473126 23.687070617808374 1 1 0
1412 566 2 0.95 24.18530128260784 4.043514989868149 22.029118870893612 1 2 -1
2048 820 3 -0.65 29.37453291978005 3.7892067393114783 30.510561757901286 0 0 -1
2723 1090 3 -0.65 27.541896445138534 3.7699230742530823 19.027106471455006 0 0 -1
2366 947 1 1 25.432679952883706 7.070810978729676 31.961551842166052 1 0 0
1413 566 3 -0.65 24.45573661151691 3.206988423588383 22.92723445547167 1 2 -1
1151 461 1 1 23.527014878267906 7.027535308485058 25.245815815601787 -1 1 -2
1119 448 3 -0.65 23.282110861956536 3.030469398084119 25.49362320260182 0 1 -1
1563 626 3 -0.65 22.88704950035698 11.064926103740172 25.920301691422257 0 0 0
2325 930 3 -0.65 28.32825808719064 0.3829332510477703 22.268292574708262 -1 1 0
1017 408 2 0.95 27.827960335553705 11.564409135187429 27.48970310598827 -1 1 0
2024 810 3 -0.65 23.89157663214302 10.640159936933504 19.345170573912664 0 0 1
1516 607 1 1 29.09784865074835 11.350755276121182 32.93715600315438 -1 1 0
685 274 3 -0.65 20.517506806894055 9.525534762498744 17.41433156224736 1 0 0
476 191 1 1 29.98459638888178 0.2862379775652686 33.471685871311834 0 0 0
429 172 3 -0.65 26.24465890390971 5.100629011135408 16.829588466009337 -1 0 0
1102 442 2 0.95 20.91625833261406 1.374826393737464 33.637087356048674 -2 1 -1
95 38 3 -0.65 25.296215257245315 9.374588485274758 33.48573844762339 0 0 -1
2076 831 1 1 25.001733105138946 3.6576861152731968 33.489905206823465 -1 1 0
1222 490 2 0.95 4.263075092423143 16.299321739464308 1.819338175213737 0 -1 0
1870 748 3 -0.65 6.104789983075778 16.45304796624688 4.988291158580666 0 0 1
1869 748 3 -0.65 5.381843579174827 17.49522462819303 6.753844070321593 0 0 1
141 57 1 1 5.6059055682115035 19.259688682101576 8.1971276346836 0 0 0
1867 748 2 0.95 5.865026357805802 17.460006676911966 5.601055038924196 0 0 1
1868 748 3 -0.65 6.1714459759461535 18.59652820840525 5.115109283285502 0 0 1
1707 684 2 0.95 2.29905271362762 19.486186115135414 6.482570837782902 2 -1 0
212 86 2 0.95 5.7828173210356635 22.263049829502027 15.800950452384887 1 0 0
87 36 2 0.95 5.169281389031385 18.571257963272974 11.304041845649376 1 -1 0
89 36 3 -0.65 5.656280687611711 17.87240805966943 12.229929171313602 1 -1 0
90 36 3 -0.65 4.641371970940734 19.665309162497422 11.683365930323738 1 -1 0
88 36 3 -0.65 5.136203960055058 18.078071936548792 10.131223831478943 1 -1 0
1710 684 3 -0.65 3.2256227809932563 19.22252004402753 7.308415329448407 2 -1 0
1708 684 3 -0.65 2.16570069265549 20.679780281446025 6.146294064118183 2 -1 0
2836 1135 1 1 3.953685647041935 16.24680507558561 12.453749271829993 1 -1 0
1709 684 3 -0.65 1.3618580913698588 18.684772600653627 6.3136886865674 2 -1 0
1791 717 1 1 8.964436887249306 17.200149155582213 7.353106195589069 0 0 0
1551 621 1 1 2.6512585315275436 21.658432057525115 9.633991955119365 -1 0 2
57 24 2 0.95 7.874577010070964 18.810983131169294 10.247440226679593 -1 0 -1
920 368 3 -0.65 6.98569733809187 15.85270643902915 8.871653230623135 0 0 -1
918 368 3 -0.65 7.627603924759834 13.851018852853757 9.398161263030676 0 0 -1
917 368 2 0.95 7.668075535135534 14.864714288323981 8.60757603365819 0 0 -1
1936 775 1 1 4.05590326856016 16.521487812131188 8.564602685357904 -1 0 1
919 368 3 -0.65 8.66003539788369 14.915056424500591 7.85702175473879 0 0 -1
1596 639 1 1 9.70852943083025 21.066988622643237 3.642596052870719 -1 0 1
206 83 1 1 5.047876467589654 14.302187752412703 15.739060715061106 0 -1 -1
102 42 2 0.95 2.4588651977269897 19.25149414356579 11.580693199574108 1 -1 0
104 42 3 -0.65 2.7239982596758208 18.037774851599423 12.001127848995466 1 -1 0
105 42 3 -0.65 2.129627618703347 20.063597712946564 12.509343535355017 1 -1 0
103 42 3 -0.65 2.4088611972593656 19.504251072265504 10.396048287052915 1 -1 0
2551 1021 1 1 6.898410763937673 22.056550669039513 11.6941794513735 0 0 0
1224 490 3 -0.65 4.9915906326269806 16.966888228958382 1.014757216410128 0 -1 0
1727 692 2 0.95 5.123516334266396 17.295744674802748 16.162196187661213 0 1 1
1225 490 3 -0.65 4.561660589878243 16.33081868666268 3.0431587152124315 0 -1 0
2876 1151 1 1 6.105292588235601 14.119062352325033 3.6215883142550016 0 1 0
1482 594 2 0.95 8.620376496818617 20.268600379449413 5.998909661117206 2 -1 1
506 203 1 1 1.3195409112245475 21.9794552072907 13.611328830274243 1 -1 0
1484 594 3 -0.65 8.046091487602324 19.89688495721826 7.061016113351332 2 -1 1
1485 594 3 -0.65 9.223526888137565 19.49753540468962 5.330285459929126 2 -1 1
1483 594 3 -0.65 8.349062008054505 21.43991415841927 5.569894580309595 2 -1 1
887 356 2 0.95 4.936304845636368 14.045803912960363 10.428505634787966 1 0 0
888 356 3 -0.65 4.473777308110479 13.883468648256237 9.265305969046864 1 0 0
1466 587 1 1 5.744811477620022 21.200836550343958 4.2567220339264695 0 -1 -1
889 356 3 -0.65 5.004059363974472 15.129934555845855 10.959089873188997 1 0 0
1776 711 1 1 4.816288554409262 19.59125998078233 13.95871661354211 1 0 1
2347 940 2 0.95 0.8926604745799124 15.758950862475961 6.811684416851263 1 -1 0
1728 692 3 -0.65 5.496904584752072 17.216314377081073 14.919462459671127 0 1 1
995 398 3 -0.65 3.603381393758778 20.18881692393191 2.2362066113175514 1 0 0
60 24 3 -0.65 7.290912526661445 19.991090167020758 10.60745756300059 -1 0 -1
1711 685 1 1 3.3085660975986295 16.65660570158958 4.664434642492181 1 -1 1
993 398 3 -0.65 3.3859115817832794 19.057810740882232 4.016250133621052 1 0 0
992 398 2 0.95 3.163497145502521 19.159856160250133 2.842203968847538 1 0 0
2552 1022 2 0.95 9.031893994559688 15.259762603579269 4.8105106164829765 0 0 1
2555 1022 3 -0.65 8.839503154290847 16.496362913437977 4.94473314547789 0 0 1
994 398 3 -0.65 2.3855460959233286 18.347969008856623 2.265439097315344 1 0 0
2717 1088 2 0.95 9.254183907288903 16.014492422591864 1.4565333053421379 1 1 0
1223 490 3 -0.65 3.242583481708163 15.639931491832542 1.4242069481509554 0 -1 0
1668 668 3 -0.65 4.6243782820574095 21.431898191961114 8.48190062091786 1 0 0
1730 692 3 -0.65 4.8186558968803 18.441057859588597 16.655313928347056 0 1 1
819 328 3 -0.65 0.3304313422461648 15.2427422090834 1.5022482405561897 1 0 1
2191 877 1 1 7.21681114888641 15.924822336696016 11.048236974193511 -1 0 -1
1816 727 1 1 7.5124622085669275 17.925792264362194 3.4910771548186905 -2 0 2
2350 940 3 -0.65 1.6953500847876402 15.779245368159227 5.898957211566612 1 -1 0
2348 940 3 -0.65 1.1160097912372955 16.173659843237623 7.985889556515248 1 -1 0
59 24 3 -0.65 7.86698661467368 18.42624365295259 9.068092342485379 -1 0 -1
1761 705 1 1 7.832650296483976 18.394530566594486 14.071383325426748 2 -1 0
99 40 3 -0.65 1.5233291263827418 13.547249854038332 10.395867543196381 0 -1 0
890 356 3 -0.65 5.226092251110695 13.01136686729645 11.042200841228514 1 0 0
2080 832 3 -0.65 9.720347921825113 14.722722382353362 13.756041207587444 1 -1 0
2078 832 3 -0.65 8.369681051845257 14.389137094584992 15.474059338473717 1 -1 0
2077 832 2 0.95 8.746475841923488 15.116653615484381 14.4804396700505 1 -1 0
1060 424 3 -0.65 7.409295342115151 20.908909521280684 2.791280463960701 2 0 1
2079 832 3 -0.65 8.112780098476515 16.217366552397852 14.383020039390642 1 -1 0
818 328 3 -0.65 0.1830972495898905 17.389108310782163 1.7687652642125262 1 0 1
111 45 1 1 2.4506756013989155 22.774978379106752 5.612307295516921 0 0 0
817 328 2 0.95 0.5028608471440976 16.226801464694972 2.232902750591737 1 0 1
117 48 2 0.95 2.165256012304526 13.607759841933424 14.152311146936235 1 0 0
1057 424 2 0.95 6.936552760031314 20.820473180220525 1.624326061868848 2 0 1
97 40 2 0.95 1.535977345901655 14.845607983688492 10.645238511629854 0 -1 0
324 130 3 -0.65 2.775135182939066 13.28540828879714 6.257180050036208 1 -1 -2
1961 785 1 1 0.979893724535008 18.257668928953667 9.120604781515388 0 0 0
820 328 3 -0.65 0.6270617541755654 16.071080438827018 3.5165755251745336 1 0 1
1059 424 3 -0.65 6.439509834190697 21.87126812888784 1.1503302084382638 2 0 1
98 40 3 -0.65 0.4807516808810895 15.38552562292592 11.024513253702384 0 -1 0
43 18 3 -0.65 3.419710032668911 15.892434268305712 14.93990679466468 -1 0 0
1205 482 3 -0.65 7.226178018458462 13.854869109743865 12.224259117715144 0 0 -1
322 130 2 0.95 3.921361025613807 13.828977064571234 6.350176677895499 1 -1 -2
58 24 3 -0.65 8.229178704907225 17.944139120864346 11.06795095235918 -1 0 -1
120 48 3 -0.65 1.3917054696831728 13.723059317243347 15.192539337645202 1 0 0
1667 668 2 0.95 5.0768257395579885 21.9835535687914 7.44604816777534 1 0 0
1871 749 1 1 1.062021312147163 18.900708227863202 14.22739219297599 0 -1 1
2040 816 3 -0.65 0.9890038325153094 22.36815480673268 4.169599147748983 1 0 0
42 18 2 0.95 2.478881164050666 15.903103840407715 15.818408295370679 -1 0 0
323 130 3 -0.65 4.9723956768767295 13.130895441012607 6.300815805684535 1 -1 -2
2170 868 3 -0.65 1.8949409935473798 13.017041717075971 2.853959566302913 1 1 1
1202 482 2 0.95 6.940775619051767 12.88044167721802 12.987474439987626 0 0 -1
2169 868 3 -0.65 4.040167827331363 13.067247658968409 3.4208613159648578 1 1 1
1951 781 1 1 1.8373342018159597 13.652174283343948 0.7888532918460708 0 1 0
325 130 3 -0.65 3.9537795835296543 15.005096161758637 6.7866273960462244 1 -1 -2
885 354 3 -0.65 0.024313203415954575 20.4535595520688 9.222279940048335 0 0 0
1290 516 3 -0.65 1.3593464353726725 21.871528380833478 0.6739983133791025 1 0 1
1669 668 3 -0.65 5.569083179183998 21.22436959120249 6.474747757707568 1 0 0
2167 868 2 0.95 3.0166955861338893 12.468888237266416 3.2152774584379897 1 1 1
119 48 3 -0.65 3.407917864156361 13.606957404433107 14.094835711785121 1 0 0
1670 668 3 -0.65 4.667803196375773 23.07170319802946 7.290205517678742 1 0 0
1203 482 3 -0.65 6.150622461207838 13.007222207242627 14.028768081446175 0 0 -1
1472 590 2 0.95 9.231445959881041 19.328433245231306 1.1778405652197508 -1 -1 0
213 86 3 -0.65 6.257506355531065 21.58548297466701 14.767559438980507 1 0 0
777 312 2 0.95 7.909758838135602 13.04537975558106 1.543295956772385 0 1 1
1058 424 3 -0.65 6.398658945953713 19.7917669611156 1.1053839053036225 2 0 1
2161 865 1 1 0.2240180173281859 13.685855694268744 4.29205467367232 -1 1 1
100 40 3 -0.65 2.5184796062315886 15.636141744186116 10.36086108329138 0 -1 0
163 66 3 -0.65 4.474199082617738 22.412892628978685 11.41800743449704 0 0 0
1473 590 3 -0.65 9.326643312049699 19.036010578584843 2.3889120094423144 -1 -1 0
2381 953 1 1 7.727681684737078 12.713165702707007 6.386785020479916 0 1 1
780 312 3 -0.65 6.774243287924001 13.673743418030956 1.3906849486397972 0 1 1
2037 816 2 0.95 0.4365999829441152 21.292765289101172 3.92475335046132 1 0 0
779 312 3 -0.65 8.513224040711973 13.156374602233123 2.6455155804155837 0 1 1
2576 1031 1 1 2.0443497307643628 12.796751248235454 8.331473274290417 0 1 0
118 48 3 -0.65 1.4491386537297997 13.878733582244841 13.19293130354411 1 0 0
1204 482 3 -0.65 7.30343692837615 11.715906456186142 12.547049310090053 0 0 -1
1841 737 1 1 2.4542991905532974 22.734463913767367 2.5360204424945265 0 1 1
1819 728 3 -0.65 3.063956919574999 20.446579284681338 15.4246259939518 0 -1 0
2181 873 1 1 0.8353824961495985 11.969992753008373 11.949667775260021 0 0 0
1474 590 3 -0.65 9.442082894387603 20.575720837955213 0.8197524337587869 -1 -1 0
2396 959 1 1 9.578461778130883 21.884271765575573 14.614273142490545 0 0 0
2720 1088 3 -0.65 8.315645260806782 16.31282113824651 2.0690172345929914 1 1 0
1536 615 1 1 4.339435309590974 20.482429539146843 0.23079201101896532 1 -1 2
2554 1022 3 -0.65 8.046848870727374 14.40042365722221 4.913093452345245 0 0 1
2718 1088 3 -0.65 9.306152283660062 15.647663251336569 0.19259324330148503 1 1 0
913 366 3 -0.65 7.689989342029115 22.93443254305228 9.594927113364022 1 1 -1
2565 1026 3 -0.65 10.04964335198794 12.128801082175912 9.640082519447873 0 0 1
129 52 3 -0.65 7.990535214221184 18.588183179472882 16.348686697160137 1 -1 0
1820 728 3 -0.65 1.2503202758785512 19.896849271023395 16.504760767994643 0 -1 0
128 52 3 -0.65 8.694122955261651 20.662424882413415 16.59340486874336 1 -1 0
1083 434 3 -0.65 0.5482272108271807 22.80904719921775 7.401361582667963 0 1 -1
778 312 3 -0.65 8.194633312097466 12.278684141096688 0.6782320422659956 0 1 1
1949 780 3 -0.65 8.807816337992435 20.092082831614878 13.055526102934444 0 0 1
363 146 3 -0.65 10.125191464943038 16.648534907438098 16.302966185845197 0 -1 0
1947 780 2 0.95 9.748851432021395 19.81692613254967 12.180591672973705 0 0 1
45 18 3 -0.65 1.4801866177861125 16.507910030762233 15.443817668405893 -1 0 0
1950 780 3 -0.65 10.13282752789547 20.647881631211806 11.259513275086036 0 0 1
2766 1107 1 1 9.602147542047794 22.12822636841868 8.592480322774923 0 -1 2
2201 881 1 1 8.030665323992878 12.027176165970923 15.545176002789422 1 1 1
1475 590 3 -0.65 8.843010954051302 18.62275921182824 0.23969287133287234 -1 -1 0
1076 431 1 1 5.43108459810927 12.331952925905288 0.12318336221460789 -1 1 0
2038 816 3 -0.65 1.0235654503820086 20.39651127727096 3.3302276657725636 1 0 0
893 358 3 -0.65 4.267728451262999 23.060100324770108 4.246250272378555 -1 0 0
1817 728 2 0.95 2.357152332136345 20.41504197793485 16.471190007845454 0 -1 0
2726 1091 1 1 0.0065782682475354955 15.384933291316862 14.024810080123087 1 1 0
2442 978 2 0.95 9.188817972858358 23.33839768547738 1.5406230494114928 1 -1 1
883 354 3 -0.65 0.5939084784192019 21.30877692048994 11.08582571472795 0 0 0
2443 978 3 -0.65 8.466583370673476 23.183891257262683 2.574804359813726 1 -1 1
895 358 3 -0.65 6.352046148147412 23.408178841167924 4.766148164118298 -1 0 0
2719 1088 3 -0.65 10.43034788776483 15.987922577207739 1.9734014730754121 1 1 0
2515 1006 3 -0.65 10.693513734607327 11.792815566422897 4.630892320937386 0 0 0
2553 1022 3 -0.65 10.183773831733111 14.835307267941847 4.9387877403484906 0 0 1
424 170 3 -0.65 14.705974300269968 13.889376834903079 15.883980453144371 -1 0 0
425 170 3 -0.65 15.305061331142781 11.810843759212215 15.639823837786375 -1 0 0
2880 1152 3 -0.65 18.826091078024945 12.973383202742353 1.3972446864191181 0 -1 1
1948 780 3 -0.65 10.461306658491003 18.78029986009458 12.392650368510814 0 0 1
2539 1016 3 -0.65 14.209728381205096 23.062458386162266 10.58663711638916 0 0 1
1130 452 3 -0.65 17.557301251355394 15.546091664691861 16.662282238668265 0 -1 -1
2540 1016 3 -0.65 13.961883088910728 23.338603866443016 8.481000421752924 0 0 1
2586 1035 1 1 16.29720551107794 18.822383342701773 16.786691041968602 0 2 0
1330 532 3 -0.65 10.401966646086768 12.258087818338629 13.22361534714153 0 0 -1
1327 532 2 0.95 11.15147328908788 12.394586400850102 14.245986856607054 0 0 -1
149 60 3 -0.65 20.15607453640898 13.936500678838442 8.758841003516364 1 0 1
364 146 3 -0.65 10.41471936662881 18.67491883121702 15.429117870783825 0 -1 0
659 264 3 -0.65 13.74469773458835 12.081670949948402 9.094929599498574 0 1 0
304 122 3 -0.65 14.415723955755679 11.860563098186818 6.196267270289978 1 -1 1
763 306 3 -0.65 20.05545624144612 18.043056712426168 2.1264409755839626 0 -1 0
2074 830 3 -0.65 12.253819202584705 18.74595458409834 0.0724776410072144 -2 -2 0
2512 1006 2 0.95 10.768142753024867 11.812058868883739 5.851172383224134 0 0 0
2738 1096 3 -0.65 11.480982942842052 16.536547216133588 8.366288414704327 -1 1 0
2073 830 3 -0.65 12.357301673954868 20.48887959765943 1.3639599536702103 -2 -2 0
2879 1152 3 -0.65 16.78788764945572 13.03297230236374 2.2428320357517397 0 -1 1
228 92 3 -0.65 10.816414074128366 18.72107786059651 6.720963144038783 -1 0 -1
2514 1006 3 -0.65 11.795587637432702 12.095467168419438 6.445013320277795 0 0 0
1173 470 3 -0.65 16.244525654271865 21.373999063983497 1.3734747429126055 -1 0 0
548 220 3 -0.65 14.996369553004085 21.286743300108988 14.209223649191966 0 -1 0
229 92 3 -0.65 10.854824626069098 20.550595322493304 7.7699888195745395 -1 0 -1
1788 716 3 -0.65 12.691989594021125 11.747161409819961 2.7453200180506285 2 -1 1
365 146 3 -0.65 11.491348143690148 16.86006550018293 14.724902061120261 0 -1 0
744 298 3 -0.65 19.103795945087608 13.29651030924337 6.5667554555331975 -1 0 -1
1656 663 1 1 11.72274277198144 14.35334649953566 6.940836390094761 0 -1 -1
86 35 1 1 12.43239854252651 16.290063857770644 0.710323199545654 0 1 0
781 313 1 1 10.35812797953305 13.699886241488239 11.128617324386376 0 0 0
1638 656 3 -0.65 11.273941504049862 22.812597893470148 4.953292236779231 0 0 0
756 303 1 1 10.90783381317301 16.442098426701584 12.477616322428874 -1 1 -1
2739 1096 3 -0.65 11.688812448715963 17.233006724424623 10.486641368849634 -1 1 0
2737 1096 2 0.95 11.151103128161314 16.4804896040076 9.621145830387288 -1 1 0
2575 1030 3 -0.65 12.81665124709527 20.42607531977835 12.483655451290133 -1 1 -1
362 146 2 0.95 10.687947052832383 17.420994350968908 15.489400257705377 0 -1 0
2573 1030 3 -0.65 11.47681291577521 22.17719444803509 12.89831924750518 -1 1 -1
9 4 3 -0.65 18.186974953289013 22.985472944857804 8.41201086680884 0 0 0
1114 446 3 -0.65 15.52497828467803 23.298482921425936 5.163708119660119 0 0 0
2740 1096 3 -0.65 10.228247509650142 15.769144417049663 10.116416974267754 -1 1 0
2206 883 1 1 10.770905114738481 13.49525382623327 3.0560166218381304 0 0 1
303 122 3 -0.65 15.051388846729278 13.215022600716742 4.615145848701229 1 -1 1
658 264 3 -0.65 12.916519225529298 12.68923633329181 10.90512309056539 0 1 0
305 122 3 -0.65 13.845111049948411 14.0648497714037 6.257024298018416 1 -1 1
461 185 1 1 13.34415158958203 17.64909133144342 6.8575714569032975 0 1 0
742 298 2 0.95 18.177146053581495 13.61639740223735 5.758864790184607 -1 0 -1
168 68 3 -0.65 11.47006444987068 13.867257593210033 0.7582568801650047 1 0 -1
1172 470 2 0.95 15.457472667369686 20.347179257459437 1.1395841298252403 -1 0 0
2518 1008 3 -0.65 12.777232827511089 14.700144891667946 3.2975983828518807 1 1 0
2519 1008 3 -0.65 12.540416118360472 16.111464224354854 4.9546045597205595 1 1 0
2520 1008 3 -0.65 14.42179839332413 16.056106868198924 3.867830850174055 1 1 0
2517 1008 2 0.95 13.21661916849828 15.688835339917665 3.937615625153518 1 1 0
686 275 1 1 11.883844471301433 14.729118110254683 15.9048067449819 1 1 0
463 186 3 -0.65 15.37636440210297 16.46641502760717 8.068200512568044 0 1 0
1736 695 1 1 15.476804225839622 17.813426545574202 10.198083418210993 -1 0 1
2072 830 2 0.95 12.452370987171918 19.248731210334963 1.2511977285010998 -2 -2 0
2696 1079 1 1 14.789858194991476 18.0894719151882 3.4067548216721786 1 1 2
464 186 3 -0.65 15.748283892583038 17.283542201353235 6.1861772766003496 0 1 0
2308 924 3 -0.65 12.861199027754925 15.202191241882456 12.370233736380323 0 0 1
2309 924 3 -0.65 14.762697136157312 15.349748882291625 13.282352778961453 0 0 1
465 186 3 -0.65 17.39260651703652 16.869336125919304 7.4337068651925176 0 1 0
2310 924 3 -0.65 13.524572101439386 17.20619460990462 12.821409045203536 0 0 1
2192 878 2 0.95 19.109363497876174 14.134176487574859 15.167861053561554 -1 0 0
230 92 3 -0.65 12.578874402666948 19.352841865887708 7.789069003647182 -1 0 -1
1081 433 1 1 13.344567029474845 18.82274779098101 14.25623018791231 -1 -1 -1
1862 746 2 0.95 15.79536321878972 20.435678036318965 8.848480039525576 1 -1 1
1134 454 3 -0.65 18.708809585575203 17.932703175136055 5.316267633525907 -1 0 0
1135 454 3 -0.65 18.11718142009181 16.669183154899276 3.7025870232112537 -1 0 0
2307 924 2 0.95 13.738836741619489 15.924437968804948 12.766997929899137 0 0 1
227 92 2 0.95 11.423315110241742 19.514985564694488 7.411395755491203 -1 0 -1
1171 469 1 1 16.37087754212527 15.337879369137765 14.745450143787613 0 0 0
2456 983 1 1 13.997312203461851 13.03986379433996 12.991981201125519 1 -1 1
2629 1052 3 -0.65 16.082458962852044 18.961335515821027 12.080162806025587 0 0 1
422 170 2 0.95 14.639516240396016 12.711135518448671 16.260419204520723 -1 0 0
2630 1052 3 -0.65 15.679126992066351 18.1672180679788 13.938417099160876 0 0 1
2628 1052 3 -0.65 17.710152546296744 18.687366891843215 13.469559112748522 0 0 1
571 229 1 1 16.265755497901665 14.990545370035303 3.5599014147642776 0 0 1
2627 1052 2 0.95 16.46870228251564 18.75555733868066 13.173569237971469 0 0 1
462 186 2 0.95 16.1265295205724 16.77373812753161 7.200875217190152 0 1 0
1770 708 3 -0.65 15.965286481253486 15.561471087144197 10.956866997158675 0 -1 1
1768 708 3 -0.65 17.37113114259141 14.511796229295136 12.226111102067843 0 -1 1
1767 708 2 0.95 16.56634205373853 14.554256024289307 11.307445771316281 0 -1 1
147 60 2 0.95 18.974893994255098 13.789705381376269 9.313731114386206 1 0 1
1769 708 3 -0.65 16.18622261561949 13.431496750697011 10.699426159807345 0 -1 1
1036 415 1 1 10.803621163356565 18.09693610538326 4.063578489672702 0 0 1
150 60 3 -0.65 17.865903913262724 13.969872833549296 8.702316033902761 1 0 1
148 60 3 -0.65 19.02042391173457 13.480696272240138 10.450583275797536 1 0 1
546 219 1 1 19.251487985660827 15.415847983129293 12.078564417124326 -1 -1 -1
236 95 1 1 18.483032731979108 20.440878923558127 11.244724143986204 0 0 0
1132 454 2 0.95 17.922698152117672 17.719592829870606 4.330184279244382 -1 0 0
2081 833 1 1 12.367516224264483 20.079229684834143 9.98937375119729 0 -1 -1
1133 454 3 -0.65 16.85903650265043 18.43377871383522 3.979761917813309 -1 0 0
1864 746 3 -0.65 16.698383554079825 20.19228795557323 9.655329245405886 1 -1 1
1863 746 3 -0.65 16.033581911550044 20.741838313210796 7.66493682701015 1 -1 1
1865 746 3 -0.65 14.673135196470483 20.205955412387475 9.264394634349697 1 -1 1
106 43 1 1 17.56902830554489 21.000831386509454 2.984778704068125 0 0 0
2572 1030 2 0.95 12.154310027335534 21.207895005086705 13.261901433977316 -1 1 -1
1996 799 1 1 19.21508569373233 20.113190458164 14.68635964773109 0 1 1
616 247 1 1 17.86736303467476 19.46779890165793 6.925680895559082 -1 -1 0
2257 904 2 0.95 18.918118384778776 17.54869171965943 10.045003928864288 -1 1 1
2259 904 3 -0.65 17.71017447392152 17.456441565150985 10.443005979087646 -1 1 1
2216 887 1 1 15.170183503463786 21.477202633283383 11.935137837692572 0 0 0
1741 697 1 1 19.259449232456916 15.646299195464252 7.065637720345412 0 0 1
