1870 748 3 -0.65 6.056708933251299 20.99434344648879 5.640857759689005 0 0 1
2519 1008 3 -0.65 10.902966747043171 14.665381825167785 6.660663894251141 1 1 0
213 86 3 -0.65 10.937210028151418 15.190526917259616 12.539777509716295 1 0 0
2705 1082 3 -0.65 16.472125498420965 14.353329250936897 6.777167386789826 1 1 0
1418 568 3 -0.65 11.515490815993584 20.190358834061055 0.42221942400791806 0 1 0
395 158 3 -0.65 10.234339726001103 18.0314160671585 1.7619566887884284 -1 0 0
1366 547 1 1 20.09427060233572 14.094049618622336 5.740276365247267 -1 1 0
1475 590 3 -0.65 11.36248790840441 17.902245879264488 6.333242047417313 -1 -1 0
2518 1008 3 -0.65 12.691085333876073 15.828264620095823 6.130707111902177 1 1 0
230 92 3 -0.65 14.337386318838588 19.596652128658484 8.033153863090348 -1 0 -1
1727 692 2 0.95 10.896109503600202 19.476335856933723 12.377894783334854 0 1 1
212 86 2 0.95 10.365692555037855 14.911485483016184 13.656910508539253 1 0 0
2854 1142 3 -0.65 17.25464135611756 17.81557329344566 15.819164156522797 0 0 0
1076 431 1 1 10.82384911781604 16.861379974358023 4.405771583160947 -1 1 0
1223 490 3 -0.65 10.566204294274272 14.169340564450454 2.215111349139661 0 -1 0
1061 425 1 1 17.174656746034962 15.634171494174296 10.52736252357586 0 0 1
613 246 3 -0.65 18.582803608762212 16.203412739025794 2.4551577133216425 -1 0 1
214 86 3 -0.65 11.090517838971923 14.777363882948679 14.569575516355481 1 0 0
2852 1142 2 0.95 17.356482642504332 16.710878486492618 16.326334763986527 0 0 0
1474 590 3 -0.65 11.666780922429993 17.133128366644858 8.414655237810534 -1 -1 0
1730 692 3 -0.65 11.745663342216755 20.270957356803876 12.06449705660633 0 1 1
600 240 3 -0.65 14.81494228493871 16.454360694818085 1.9810103833677002 0 1 0
1472 590 2 0.95 10.905539165967824 17.351582364623166 7.3893319776879975 -1 -1 0
2853 1142 3 -0.65 17.1105329215572 15.629668861117866 15.632761495713495 0 0 0
599 240 3 -0.65 14.66305551515101 16.29955554486516 4.194704552307452 0 1 0
781 313 1 1 13.121515788269017 14.52462572647473 13.461331253772753 0 0 0
1596 639 1 1 11.30039673550774 15.6609042955195 10.202936483579352 -1 0 1
2517 1008 2 0.95 12.119416678374353 14.9518180183338 6.83264019557135 1 1 0
857 344 2 0.95 19.168383043337883 16.338901752189173 8.002027423719886 0 0 0
551 221 1 1 17.238365609796354 17.163320957503327 5.299558266792824 0 0 0
2551 1021 1 1 12.789017417997108 19.020253261055327 14.465793300791473 0 0 0
736 295 1 1 12.23207723478581 17.821745183889266 1.1859941647238113 -2 1 0
659 264 3 -0.65 14.270449137565047 18.030340954913846 12.209954329327452 0 1 0
658 264 3 -0.65 13.643289395903766 16.140301705530746 11.17017852006311 0 1 0
1108 444 3 -0.65 12.545373473248578 17.327113246455436 15.735100100732408 0 0 1
501 201 1 1 16.345300660129425 17.374582789085693 13.674091098769573 -1 1 1
1107 444 2 0.95 13.800240859298894 16.987025517128657 15.758071095556383 0 0 1
657 264 2 0.95 13.618621063035304 17.34888869306583 11.30004693986068 0 1 0
461 185 1 1 13.947134669883148 17.659419695046736 5.996748100434398 0 1 0
2272 910 2 0.95 15.96802991295343 17.932405994364643 8.401582309129415 0 -1 1
2273 910 3 -0.65 15.55208343288142 16.872606326461828 8.910446006810016 0 -1 1
2275 910 3 -0.65 15.983263175545611 18.1087316608062 7.176436259912668 0 -1 1
2274 910 3 -0.65 16.46086946126057 18.776762662445293 9.09297930921202 0 -1 1
660 264 3 -0.65 12.913856254950561 18.017918900652003 10.478461907471898 0 1 0
744 298 3 -0.65 15.78548782889712 20.027692700711295 5.258800992993724 -1 0 -1
742 298 2 0.95 16.306840695534135 19.863873059444106 4.16351835158478 -1 0 -1
745 298 3 -0.65 16.785036945318943 18.755293083224593 3.7939907341424814 -1 0 -1
2536 1015 1 1 16.80112283133134 20.292859594672468 7.355639477331401 -1 0 2
431 173 1 1 18.97807699562518 18.932791065611735 9.80985576088098 0 0 0
612 246 2 0.95 19.00329515723037 15.411550363531726 3.2741415578271797 -1 0 1
1628 652 3 -0.65 13.744819201428264 20.513772242409466 2.9806914678027128 0 -1 1
2021 809 1 1 17.62409267679788 17.657161321696282 1.1470912092657002 -1 0 1
598 240 3 -0.65 12.831801868493049 16.213516039754566 2.935430837722955 0 1 0
860 344 3 -0.65 18.84299104994882 16.552909222214822 9.202809370141578 0 0 0
597 240 2 0.95 14.083503816693007 16.36480008526883 3.0202584962976187 0 1 0
2866 1147 1 1 15.525164387761228 15.12249035234311 0.4402903144761498 1 0 0
1109 444 3 -0.65 14.493234790732334 17.542961625377302 14.856847701519193 0 0 1
2708 1084 3 -0.65 18.133142032767978 20.336729959410988 14.33851502492281 -1 0 1
2347 940 2 0.95 19.49381380045606 19.635090077092705 6.369610473498278 0 -1 0
859 344 3 -0.65 19.748606977119564 15.367449758029375 7.740871505848636 0 0 0
2350 940 3 -0.65 19.241325901217067 19.76049946246926 7.607826551483984 0 -1 0
2456 983 1 1 12.067656853859628 19.69692045452072 9.456566681582084 1 -1 1
2349 940 3 -0.65 18.61143658576379 19.382938376065827 5.492201863614477 0 -1 0
1745 698 3 -0.65 18.291978761319648 20.076213918565035 0.4654617496721671 -1 0 1
1356 543 1 1 14.487061037439851 14.82870076076785 9.376094306954927 0 1 1
2308 924 3 -0.65 17.432885437736616 17.352227723832886 11.860716634294889 0 0 1
1627 652 2 0.95 13.003078563264015 19.966270202695576 3.8394971251890384 0 -1 1
1629 652 3 -0.65 13.419997223287455 19.731751124475533 5.013431447389311 0 -1 1
843 338 3 -0.65 10.955999209538742 20.31751651702507 16.165621046597984 0 0 -1
2307 924 2 0.95 18.650706545946555 17.182512987701966 12.324476988497988 0 0 1
1630 652 3 -0.65 11.795382762051911 19.580846829341123 3.5582407842577344 0 -1 1
1665 666 3 -0.65 16.513374634905176 15.124388855567648 12.528969758758677 -1 0 0
858 344 3 -0.65 18.7706023485999 16.980379603543543 7.039812181530966 0 0 0
1728 692 3 -0.65 11.204370968421012 18.337616995449483 12.957301287621892 0 1 1
2709 1084 3 -0.65 16.935511512346295 19.868427754223227 12.712785702587844 -1 0 1
2309 924 3 -0.65 18.704387509945967 17.148708137593566 13.58471811026722 0 0 1
1856 743 1 1 19.530682545728368 19.050330275803073 15.41802058197584 -1 0 0
771 309 1 1 16.55733795022467 19.887545670244698 16.16826917774846 1 -1 0
1110 444 3 -0.65 14.210867136253974 16.026411528117 16.390582793937757 0 0 1
2520 1008 3 -0.65 12.711064781148343 14.187822846513688 7.614631427545913 1 1 0
1301 521 1 1 19.090344712133117 14.15748755601742 14.974364923951853 0 1 -1
743 298 3 -0.65 16.154732671436463 20.691049887982498 3.228289355304831 -1 0 -1
2026 811 1 1 15.318160824854685 20.27113674193718 11.097482105845401 1 0 0
615 246 3 -0.65 18.20946451607484 14.843673404786559 4.085459347221656 -1 0 1
415 166 3 -0.65 19.829153693684326 18.373726893685745 1.656985831015139 1 0 -1
423 170 3 -0.65 14.635854897978877 20.986951186693307 14.43768652016425 -1 0 0
614 246 3 -0.65 20.25602565795399 15.213287382528655 3.417538206642836 -1 0 1
2310 924 3 -0.65 19.620543522533644 17.516670706099738 11.655997627175442 0 0 1
2707 1084 2 0.95 17.775195957638772 20.586438517171327 13.169613262958903 -1 0 1
2766 1107 1 1 19.195692977729884 20.42787023532833 3.587516971324679 0 -1 2
227 92 2 0.95 14.036046324403772 20.624194846803068 7.321962041349391 -1 0 -1
2750 1100 3 -0.65 30.37119504149647 19.85572107224756 5.260956226133039 -1 -1 1
1707 684 2 0.95 29.86870517950988 19.63583925058717 13.757956049869488 1 -1 0
1709 684 3 -0.65 29.255815868576583 20.777887833601255 13.513040877308311 1 -1 0
974 390 3 -0.65 27.889755180522123 15.2977118378362 11.835448786300772 0 -1 0
700 280 3 -0.65 21.184502136455542 14.180203286102248 11.422465099838961 1 0 1
1333 534 3 -0.65 28.121082943737093 16.278207469101602 0.6661536497047812 0 0 0
2181 873 1 1 30.113014691896744 16.6055458507285 11.6321887977472 -1 0 0
2226 891 1 1 29.877913988317566 15.476492893345352 6.854182792510246 -2 1 0
1263 506 3 -0.65 22.878022765524378 19.700415570223736 0.691807557784562 -1 0 -1
972 390 2 0.95 27.455760508774787 14.239722906475652 11.487755359607418 0 -1 0
420 168 3 -0.65 23.928036427084415 20.780891002586444 8.107353842873572 -1 -1 0
1981 793 1 1 23.7288564266524 20.906017011763236 11.250175325377533 -1 -1 0
2303 922 3 -0.65 22.18924364965315 14.637149401310786 0.21172546929926686 -1 1 0
638 256 3 -0.65 25.774423620750575 15.125584486235395 0.5617542240804373 1 -1 1
637 256 2 0.95 26.331221308734797 14.355604186863939 1.3556461352579705 1 -1 1
97 40 2 0.95 30.19073487450273 20.320686067796952 10.289986799828972 -1 -1 0
616 247 1 1 25.83339436159237 14.529906119649254 4.375974792563681 -1 -1 0
2081 833 1 1 21.573977390064307 20.593257284522416 8.516818330384254 0 -1 -1
42 18 2 0.95 24.445642052805454 17.889610899974866 12.047406185584615 -2 0 0
640 256 3 -0.65 26.716972133254153 14.754219910111901 2.417370496895278 1 -1 1
587 236 2 0.95 22.040958650348337 17.644267696657263 8.948136717991154 0 1 0
1132 454 2 0.95 22.06685639352478 20.665432142808132 4.253903614013082 -1 0 0
2025 810 3 -0.65 23.765552287870953 15.150879209703607 16.26749489433505 0 0 1
693 278 3 -0.65 21.474690428896928 20.484382673669298 16.364677668703923 0 0 0
2348 940 3 -0.65 20.78738069093125 19.667015598744847 6.078454619761081 0 -1 0
1334 534 3 -0.65 29.774930548313975 17.584238730183483 0.22891319082257688 0 0 0
590 236 3 -0.65 22.573505917943635 17.59261604133823 7.817210603877294 0 1 0
2238 896 3 -0.65 24.475287682169935 15.10918699387959 6.186825016277516 0 0 1
64 26 3 -0.65 30.29217242930917 14.422882039105767 12.678482397130528 0 0 -1
875 350 3 -0.65 27.543134500933462 15.738007374566525 8.902858365021958 -1 -1 0
548 220 3 -0.65 27.233909948546227 18.537241822462754 14.312274181989434 0 -1 0
1710 684 3 -0.65 29.583430450020188 18.67540658158535 13.053681296084175 1 -1 0
534 214 3 -0.65 21.766382626188346 17.14865027883295 14.485185364235752 -1 1 1
629 252 3 -0.65 24.38512675559344 14.891578689963673 8.918783799041803 0 0 0
419 168 3 -0.65 26.154789002744224 20.89795878474234 7.900576593576273 -1 -1 0
2573 1030 3 -0.65 22.688016196656 19.682495331477124 12.980039558002764 -1 1 -1
99 40 3 -0.65 29.069330913901986 20.429005289899266 9.81498497391967 -1 -1 0
414 166 3 -0.65 20.703604874476945 17.72850409441174 3.6570427703303166 1 0 -1
1712 686 2 0.95 30.11928321337944 20.770027178213898 1.4890465660478462 0 -1 1
1721 689 1 1 23.209421577884306 19.171315306222105 15.175937998913094 -1 0 1
2575 1030 3 -0.65 20.76437841717842 20.505814913292376 13.816735985247792 -1 1 -1
1841 737 1 1 25.30666475066682 20.220573782734782 4.916327037767933 -1 1 1
872 350 2 0.95 28.182129940979152 16.810786131993904 9.145006148743311 -1 -1 0
413 166 3 -0.65 21.55472930218997 17.146193901242953 1.7692546080187188 1 0 -1
1905 762 3 -0.65 29.429783172165067 17.052900182656355 15.677560421799184 0 1 1
1133 454 3 -0.65 22.904506838351892 20.721027265135493 5.230632390256497 -1 0 0
43 18 3 -0.65 25.649841639805906 18.241611973303097 12.171644655280565 -2 0 0
1902 762 2 0.95 29.993075638940716 18.01354868024133 16.320238713793287 0 1 1
1264 506 3 -0.65 23.938729386346203 17.914973718847904 0.10385139880918996 -1 0 -1
1930 772 3 -0.65 27.44324287781123 19.55210796331355 1.6631325068553562 -2 0 1
412 166 2 0.95 20.746039413137467 17.88176060180415 2.371196155893499 1 0 -1
2023 810 3 -0.65 25.61814836739977 15.042018348851402 15.208978367890422 0 0 1
1176 471 1 1 27.554479477037 19.118117168554555 11.665000481005555 -1 0 -1
874 350 3 -0.65 28.760029820579113 17.348013945793213 8.114762526241153 -1 -1 0
2574 1030 3 -0.65 21.318526455772165 20.84856358784471 11.807938120616273 -1 1 -1
550 220 3 -0.65 25.21088025435205 18.39747031240525 15.106162654312659 0 -1 0
2260 904 3 -0.65 26.283049347737837 18.185941670963366 6.636827085537342 -1 1 1
2572 1030 2 0.95 21.593937781014176 20.33323478698736 12.886351492980527 -1 1 -1
1791 717 1 1 29.08866318070598 19.427664351735892 3.476647302974569 -1 0 0
1927 772 2 0.95 26.92406061065786 20.735756153903253 1.9024616462422819 -2 0 1
1135 454 3 -0.65 22.114584772184635 19.587650984734463 3.573081002078456 -1 0 0
572 230 2 0.95 24.908628707860743 17.76375914419448 3.575456921319647 -1 0 0
549 220 3 -0.65 26.26862403099586 20.285768336311445 15.100234738347801 0 -1 0
417 168 2 0.95 25.088276706025603 20.404153845351736 8.418896290943978 -1 -1 0
532 214 2 0.95 21.51728650313737 15.87386668986994 14.550088305572043 -1 1 1
866 347 1 1 29.383873950431216 14.879067423720118 2.914191467354711 0 0 0
1811 725 1 1 22.216127274487725 17.691452344507614 5.448974072825528 -1 0 1
573 230 3 -0.65 24.451766144038267 17.96429205905882 4.70601412474853 -1 0 0
547 220 2 0.95 26.23775727334872 19.066903468367464 14.862145292534509 0 -1 0
2301 921 1 1 21.35029845505531 14.386534639128591 9.155656960089084 1 1 0
574 230 3 -0.65 24.565249134732383 16.6047602657107 3.014965781578768 -1 0 0
921 369 1 1 28.415426115793146 19.864794028817137 7.145537105804057 1 0 0
1335 534 3 -0.65 29.472258165297028 17.05282272181262 2.291314556308447 0 0 0
575 230 3 -0.65 25.77278297655006 18.5150627612482 2.9727988387463413 -1 0 0
873 350 3 -0.65 28.416007043914796 17.21253657531921 10.311530342641014 -1 -1 0
2591 1037 1 1 24.841232112510504 17.39118411007593 8.365674799192618 0 1 1
589 236 3 -0.65 21.604078770186973 18.70637820831425 9.359028588293787 0 1 0
2258 904 3 -0.65 27.592597183635732 17.8781303732567 5.032191261328617 -1 1 1
126 51 1 1 21.877320962325484 16.56744884306258 11.874904478381248 0 -1 0
535 214 3 -0.65 21.939203258283683 15.131117367324515 13.675113163323608 -1 1 1
841 337 1 1 28.874916175305614 20.963132974099697 16.63513440226605 1 1 0
31 13 1 1 26.737190057495376 16.463637215826402 13.824536979188982 -1 0 -1
2259 904 3 -0.65 27.203972105538753 16.141606627807093 6.337630957299083 -1 1 1
496 199 1 1 22.374499132770545 15.06414725159422 2.694806172105033 -1 0 0
2239 896 3 -0.65 22.44131567976762 15.538439566587947 5.6921032680266075 0 0 1
1332 534 2 0.95 29.091486284649697 16.99367288853067 1.075028256614116 0 0 0
44 18 3 -0.65 23.980890944781997 18.172167374036032 10.926804864916658 -2 0 0
588 236 3 -0.65 22.042733319882828 16.615919142015432 9.651068789063878 0 1 0
2022 810 2 0.95 24.555579526930657 14.591237632773074 15.48493034555587 0 0 1
2257 904 2 0.95 26.87008871522292 17.35440774010927 5.893172027926293 -1 1 1
2237 896 2 0.95 23.26001322704976 14.823292684511165 6.322071974607398 0 0 1
1041 417 1 1 26.06462165924684 17.574029818129976 0.9451305363392182 -1 0 0
533 214 3 -0.65 20.72640381405825 15.453879461971594 15.48649979323542 -1 1 1
418 168 3 -0.65 25.15520916807335 19.44210175772727 9.201506962486043 -1 -1 0
45 18 3 -0.65 24.03504168141594 16.918400154980297 12.74550831714082 -2 0 0
163 66 3 -0.65 26.057130059795732 21.050923745465226 11.99983547868637 -1 0 0
229 92 3 -0.65 12.867972710519467 21.074504943845685 7.153825325538948 -1 0 -1
2012 806 2 0.95 6.864416190139148 17.00731492271367 21.245764004721664 1 1 0
2476 991 1 1 4.461398703089863 17.776956818624885 23.56933821265927 0 1 0
2013 806 3 -0.65 7.751580951830227 16.85190848531698 22.11416077476532 1 1 0
1498 600 3 -0.65 2.63833733840845 18.273013595174124 27.882631116343493 1 0 -1
1167 468 2 0.95 3.31205951381595 15.294969096636294 18.34131870733267 -1 0 -1
1497 600 2 0.95 3.5918177382962497 18.098202133517898 27.00414804258802 1 0 -1
2015 806 3 -0.65 7.130574526566594 16.829886765903815 20.062958006561846 1 1 0
2014 806 3 -0.65 5.584834656065882 17.17878607366671 21.563796399083902 1 1 0
1499 600 3 -0.65 4.739534503553346 17.7355465953018 27.276241223583206 1 0 -1
1500 600 3 -0.65 3.2740357068688293 18.31542158983371 25.79328764540751 1 0 -1
1541 617 1 1 3.7975506948835465 16.742104098838578 29.67909461295064 0 0 0
1761 705 1 1 6.385220290139009 17.077914613254578 17.845417717545917 2 -1 0
1516 607 1 1 1.9785773221970846 19.332324393239592 30.31525307355368 0 1 0
2451 981 1 1 1.4116702861755528 19.234682285054888 18.43578398952516 1 -1 0
2522 1010 2 0.95 8.148419835334158 19.748663351203746 21.527409882225466 -1 0 0
1847 740 2 0.95 4.994408437250232 19.026581555513676 31.29063540731974 0 -1 -1
1137 456 2 0.95 2.161612454359704 17.695862000832825 21.138132979905066 2 1 0
2166 867 1 1 0.6167632401765218 18.01201306602257 24.673284223774978 1 0 1
553 222 3 -0.65 8.399399169775323 16.931695770061854 26.20038306895686 0 -1 -1
552 222 2 0.95 7.895869493731333 18.09907247502748 26.160573679969573 0 -1 -1
555 222 3 -0.65 8.177621374501122 18.857706099247448 27.119038741825435 0 -1 -1
1849 740 3 -0.65 4.40429154786475 18.887623459361155 30.20427688244336 0 -1 -1
554 222 3 -0.65 7.325191757000044 18.544035863288933 25.185639675191865 0 -1 -1
1140 456 3 -0.65 2.50504796258158 18.905038677409653 21.38131956188199 2 1 0
1139 456 3 -0.65 1.607116384191949 17.51179296868122 20.002905013634106 2 1 0
2525 1010 3 -0.65 8.337340009278904 20.172597336375553 22.715992142558687 -1 0 0
1169 468 3 -0.65 2.1398526717839803 15.344487911554285 17.892726392526477 -1 0 -1
1343 538 3 -0.65 6.085075883384631 16.706984099299046 29.416123931454226 -1 1 -1
1138 456 3 -0.65 2.2953969407698893 16.738451567189525 22.0075384319841 2 1 0
1698 680 3 -0.65 2.2277566251133596 15.21533447633839 25.49213001283406 2 0 0
57 24 2 0.95 9.485956457589499 17.803437219979095 17.101105669563758 -1 0 -1
1850 740 3 -0.65 4.406313542968284 18.796523346073677 32.307235696186304 0 -1 -1
631 253 1 1 8.684329230609645 16.1353240653519 24.02066290115738 0 0 0
1848 740 3 -0.65 6.214226405121425 19.363714704269867 31.29130658224956 0 -1 -1
336 135 1 1 6.345398270653044 19.273636556654118 28.505990292547864 1 -1 0
60 24 3 -0.65 8.777700295636457 18.537380572153097 17.868150793122297 -1 0 -1
2151 861 1 1 6.98859612287602 20.93598386462876 24.487821063547003 1 0 0
2523 1010 3 -0.65 9.218984248909823 19.3015721191245 20.957368487393612 -1 0 0
102 42 2 0.95 4.394580201233628 19.62658481534617 17.113839027692084 1 -1 0
206 83 1 1 9.445907231564819 16.453804956140456 20.010740638320314 0 -1 -1
105 42 3 -0.65 5.254903275791556 18.994049854617185 17.759796438152478 1 -1 0
2717 1088 2 0.95 3.6946203390557684 16.282118881739272 33.01756318254212 1 1 -1
1697 680 2 0.95 1.992067310022579 15.354572755637232 26.71737447639402 2 0 0
1342 538 2 0.95 7.226602204762492 16.52859151148206 29.88396027607828 -1 1 -1
1344 538 3 -0.65 7.4098039221490515 16.687026197343542 31.10581645366771 -1 1 -1
1700 680 3 -0.65 0.7989640032788544 15.315888190615496 27.04746983814533 2 0 0
2664 1066 3 -0.65 1.3145884886691845 16.648700475170454 29.70756471263918 0 0 0
2719 1088 3 -0.65 2.7913014739836473 16.455978520586125 32.15994270442626 1 1 -1
1345 538 3 -0.65 8.02363979788237 15.979849992556424 29.09713775428557 -1 1 -1
1923 770 3 -0.65 4.2039848006073965 19.881346344503278 23.08456517493103 0 0 -1
29 12 3 -0.65 9.616790604075137 18.83409347790988 29.538166396266202 0 0 -1
27 12 2 0.95 9.7503341485208 20.101915414782344 29.351334243272966 0 0 -1
2191 877 1 1 4.6139116997265575 14.865077207199086 21.00940559810773 -1 0 -1
1170 468 3 -0.65 4.146656423838622 16.151579300264082 17.94341279455844 -1 0 -1
1699 680 3 -0.65 2.8756081345803253 15.53754702509422 27.617952062923006 2 0 0
185 74 3 -0.65 4.172598074485044 14.980881804132123 23.290114077564052 -1 0 0
76 31 1 1 9.582492389324447 16.345069661014257 31.827389162024232 0 0 -1
167 68 2 0.95 8.769668519342643 19.65454263601083 32.64946607874023 1 0 -2
2524 1010 3 -0.65 6.971770424431374 19.8020003451951 21.08015370651412 -1 0 0
691 277 1 1 1.7812329105383893 14.960818045282402 23.468756999056748 2 -1 0
1381 553 1 1 6.294466791908822 15.75663146676714 27.0454268201882 -1 0 -3
530 212 3 -0.65 0.322917746682253 20.40950285631241 29.10261459046166 1 0 -1
91 37 1 1 0.35908808570405937 15.484431340687554 20.20851103209198 1 -1 0
2718 1088 3 -0.65 4.800657324024903 15.902243764168976 32.69537482566731 1 1 -1
182 74 2 0.95 4.824930932035392 14.899794363422004 24.39532697235634 -1 0 0
751 301 1 1 4.8050230638761535 20.141374414012812 20.221233392205445 0 0 0
1669 668 3 -0.65 8.735311363325822 14.266560065855167 20.698156925551547 1 0 0
1168 468 3 -0.65 3.607536697909387 14.35333540436975 19.109447610469093 -1 0 -1
2662 1066 2 0.95 0.4916161589565747 16.61984535077827 30.616185853662124 0 0 0
280 112 3 -0.65 5.161210123527277 20.394815366780417 27.038978861537785 1 0 -1
170 68 3 -0.65 9.387244897456481 18.593209569137723 32.61437215621965 1 0 -2
183 74 3 -0.65 5.519450468833497 15.8193401488442 24.99304124108713 -1 0 0
1667 668 2 0.95 7.479884708383739 14.256474406885582 20.75428468784611 1 0 0
2405 962 3 -0.65 9.269523896602372 20.626202040259777 25.776747064886397 0 0 0
2840 1136 3 -0.65 0.2748536986033678 20.229542849462046 26.065781921475143 1 -1 1
1901 761 1 1 9.936966035426925 16.33140587481713 27.981222821604373 0 0 0
2243 898 3 -0.65 0.9501843688213982 20.341390588057937 32.25717959177467 2 -1 -1
2663 1066 3 -0.65 0.15899958363933048 15.512046158165782 31.060450094411745 0 0 0
1706 683 1 1 6.482159350154076 17.712785709282716 33.35172260716389 1 -1 0
104 42 3 -0.65 3.1959498920365337 19.197333735732233 16.994303436532185 1 -1 0
168 68 3 -0.65 9.100526479170107 20.693921611032017 31.949012323928695 1 0 -2
169 68 3 -0.65 7.971276956897304 19.891732560580213 33.57034738697722 1 0 -2
30 12 3 -0.65 8.786878522167633 20.869632863340833 29.127032563450584 0 0 -1
1288 516 3 -0.65 4.158330689273187 14.052091829472394 30.126236662580723 1 0 0
1670 668 3 -0.65 6.858846042446123 14.107530313168821 21.858634102875843 1 0 0
1922 770 2 0.95 4.035805877623645 20.890851457723365 23.795577151740467 0 0 -1
2269 908 3 -0.65 8.548310289211928 14.189003179383516 31.802557057837188 0 1 -1
2211 885 1 1 1.2112785289030856 20.69078828291033 21.516126558107707 1 0 0
2696 1079 1 1 6.287668207078942 14.361660746191268 31.554305437694648 1 1 1
1668 668 3 -0.65 6.863373543518885 14.43947114191969 19.634500746284 1 0 0
1925 770 3 -0.65 2.8647248125182165 21.06402463774117 24.100652883491374 0 0 -1
1379 552 3 -0.65 8.622893189800575 14.073352916815091 24.748065487042034 -1 0 -1
763 306 3 -0.65 18.33647162829191 15.525065470364922 33.482067044185605 0 -1 -1
58 24 3 -0.65 10.246616134990616 16.975297948350427 17.67603358786844 -1 0 -1
1588 636 3 -0.65 18.422810258868786 14.573934130074475 29.368455171031982 0 0 -1
120 48 3 -0.65 10.284619068514449 14.545882992229362 18.63657040091994 1 0 0
66 27 1 1 10.600515177515412 19.948698971772664 18.86442961756647 0 0 -1
266 107 1 1 14.206653343668435 14.864505367659804 28.059316670002584 0 0 -1
694 278 3 -0.65 19.899334972819467 19.94245296237457 17.82317005545257 0 0 0
765 306 3 -0.65 19.505246988978357 15.162914869123773 31.751237772875434 0 -1 -1
1587 636 2 0.95 17.34173229720134 14.21908976875135 28.66971166228208 0 0 -1
1025 410 3 -0.65 13.852878333308418 18.725712302955927 32.5743579942993 0 0 0
188 76 3 -0.65 13.133977536354804 20.367036955636358 17.843464125374666 0 -1 0
750 300 3 -0.65 13.110248475398718 15.352156056397048 29.9554087464537 1 -1 0
190 76 3 -0.65 14.727837616282494 19.34127273119059 16.89570290119166 0 -1 0
283 114 3 -0.65 11.077791189808389 14.800850799811565 33.027908701181715 0 0 0
189 76 3 -0.65 13.236816464713337 18.203231640986097 17.973742122790153 0 -1 0
2870 1148 3 -0.65 17.376983953328853 14.796818443633288 18.95436590109998 1 1 0
2404 962 3 -0.65 10.854824125857663 19.26610864542504 25.21832933136004 0 0 0
2402 962 2 0.95 10.362892124446102 20.100990786684072 25.98944980512473 0 0 0
28 12 3 -0.65 10.848883785024874 20.654539398767724 29.71698259647639 0 0 -1
503 202 3 -0.65 14.757397680048658 15.226241066630267 25.97041695542685 -1 -1 0
285 114 3 -0.65 12.404145166038669 16.59824219705538 32.85043672985946 0 0 0
764 306 3 -0.65 19.281592103304042 17.26805311249455 32.3933415420927 0 -1 -1
2855 1142 3 -0.65 17.424287561904507 16.802535023868007 17.594757378630483 0 0 0
748 300 3 -0.65 11.248274629732164 16.329115925317392 30.220887183915206 1 -1 0
276 111 1 1 10.759221109957739 19.78992722635199 22.90938901007882 0 0 0
518 208 3 -0.65 10.612124098604786 15.386344590270948 25.617276600727433 -1 0 -1
1696 679 1 1 17.659617542726977 20.146531491405707 22.596361170565267 0 0 0
133 54 3 -0.65 15.285342175849856 15.58803744618169 21.183429949696738 -1 0 0
2135 854 3 -0.65 15.115783247442291 19.671128960917212 22.88443126165042 1 -1 0
2132 854 2 0.95 14.135172683084093 20.063321425383847 23.581423092370464 1 -1 0
687 276 2 0.95 15.057255959212739 19.791288711342403 26.352002841703687 0 1 -1
1590 636 3 -0.65 16.34739025936498 15.015312853721001 28.677254617822605 0 0 -1
2764 1106 3 -0.65 14.01556853809781 17.762009700655266 20.60552285289386 0 1 0
477 192 2 0.95 16.76784853890385 18.56408991309074 29.80758953141175 0 0 0
132 54 2 0.95 14.260289332204069 15.239268951641929 20.444960290748806 -1 0 0
1545 618 3 -0.65 10.759316835422865 17.573251308556685 23.19440968440641 -2 0 0
1544 618 3 -0.65 12.445795581732936 16.216519992640034 23.159329082552528 -2 0 0
1543 618 3 -0.65 10.451294593863492 15.518433402104607 22.526612753679586 -2 0 0
1542 618 2 0.95 11.248760146748346 16.512765920571013 22.82149399509415 -2 0 0
1011 405 1 1 12.789667873275468 18.080413558651312 25.59242382971103 0 0 0
2763 1106 3 -0.65 12.480309116739695 19.20990764802882 20.213426556238442 0 1 0
2225 890 3 -0.65 14.902015750822015 17.246003852550576 28.449472221527202 0 0 0
504 202 3 -0.65 16.776855065979703 15.452144002489165 25.241165457548853 -1 -1 0
1576 631 1 1 15.284574910305201 16.119258877140755 30.759356023683385 1 -1 -1
1764 706 3 -0.65 18.463741684294803 16.337671533801434 21.349936187326275 0 1 0
1763 706 3 -0.65 17.21968896622547 17.64426969285095 20.325891201981584 0 1 0
1762 706 2 0.95 17.672779957679815 17.28185361362999 21.414130151818878 0 1 0
2224 890 3 -0.65 13.20259142431426 18.121036263029712 29.4952122329899 0 0 0
2222 890 2 0.95 13.630941722571619 17.38414181517522 28.62786371851706 0 0 0
1765 706 3 -0.65 17.088772336805725 17.528943737776128 22.50563063617832 0 1 0
502 202 2 0.95 15.57961366430976 15.16304931587804 25.007712295640992 -1 -1 0
505 202 3 -0.65 15.199642957791482 15.283326759713189 23.840363577179183 -1 -1 0
251 101 1 1 16.695509508898596 17.20040329065011 26.714414469935793 0 0 0
2111 845 1 1 15.536948197517018 17.145641305400037 18.72040708635166 -1 0 0
